53.27219853,-6.136439993,19/03/2011,3
52.97932276,-6.057565959,19/03/2011,4
53.413013,-7.9061643,20/03/2011,3
53.3420599,-6.4476713,21/03/2011,3
53.878556,-6.6124179,21/03/2011,4
52.00768134,-7.696258025,21/03/2011,4
53.2136016,-6.1091709,21/03/2011,3
53.3754633,-6.2425301,21/03/2011,2
53.85837965,-6.540443235,21/03/2011,5
53.3871927,-6.2680577,21/03/2011,3
53.9791295,-7.3560449,22/03/2011,3
54.0109759,-7.3702362,22/03/2011,3
53.9947081,-7.3556541,22/03/2011,3
53.9893212,-7.3773026,22/03/2011,3
53.9886036,-7.3781173,22/03/2011,4
52.0613132,-9.4862595,22/03/2011,3
51.9571727,-7.7402115,22/03/2011,2
54.0131281,-7.3596798,22/03/2011,3
53.2045029,-6.1128409,23/03/2011,4
51.673098,-8.986666,23/03/2011,5
52.9761441,-6.0313765,23/03/2011,4
53.27996959,-6.325721741,23/03/2011,2
53.3478679,-6.371716,23/03/2011,3
53.81777046,-9.461281016,24/03/2011,4
52.8318619,-6.9297123,24/03/2011,3
54.04154105,-6.333878449,25/03/2011,3
52.4521073,-9.4767977,25/03/2011,3
52.2482327,-7.1004746,25/03/2011,4
53.31963746,-6.257983228,25/03/2011,3
51.8757025,-8.718949,26/03/2011,4
53.2256455,-6.9905402,28/03/2011,3
53.381827,-6.3949138,28/03/2011,4
53.3154116,-6.3143978,28/03/2011,3
53.3506651,-6.3698734,29/03/2011,3
52.1649298,-7.1437526,29/03/2011,2
53.49301806,-6.111788746,29/03/2011,4
53.3425522,-6.4000231,29/03/2011,3
53.3938121,-6.2058758,29/03/2011,4
53.3980442,-6.1989713,30/03/2011,3
52.4487678,-9.4930141,30/03/2011,3
52.4575716,-9.4880079,30/03/2011,4
52.6397394,-6.2325281,31/03/2011,2
52.6760658,-8.6629486,31/03/2011,3
53.38982956,-6.595101357,31/03/2011,3
54.9764309,-7.7330034,01/04/2011,3
53.72779492,-7.058372498,01/04/2011,3
53.33988911,-6.279278275,01/04/2011,2
52.9914013,-6.9827695,01/04/2011,2
55.1605766,-7.9213698,01/04/2011,4
53.377129,-6.233057,01/04/2011,3
53.366183,-6.2677576,01/04/2011,4
53.28601,-6.13213,01/04/2011,3
53.3186068,-6.3876046,04/04/2011,3
53.19630169,-6.102883149,05/04/2011,4
52.8688079,-9.1879724,05/04/2011,5
53.3664346,-6.2040083,05/04/2011,4
53.36673814,-6.27456665,05/04/2011,4
53.1838349,-6.1301123,06/04/2011,2
53.4347733,-6.1296415,06/04/2011,4
53.2742309,-6.3600858,06/04/2011,2
53.8912327,-6.6148268,06/04/2011,4
53.2389688,-6.1382782,06/04/2011,5
53.3186398,-6.2538303,06/04/2011,5
52.1305639,-7.4615407,06/04/2011,5
54.1310524,-6.8947884,06/04/2011,3
53.7302004,-6.3469022,06/04/2011,3
53.2629018,-6.2179077,06/04/2011,3
52.5730155,-8.6689433,06/04/2011,4
53.05702271,-6.855494881,06/04/2011,3
53.27538049,-6.301152906,07/04/2011,4
53.35837657,-6.269609928,07/04/2011,3
52.2369527,-7.4864852,07/04/2011,3
52.6525887,-8.6260065,07/04/2011,2
54.01736398,-6.382005215,07/04/2011,4
51.8855043,-8.4921587,07/04/2011,3
54.08741379,-6.258087158,07/04/2011,3
53.1688669,-6.7062752,07/04/2011,6
53.24722868,-6.135102555,08/04/2011,3
53.6233687,-6.9207671,08/04/2011,3
52.27482761,-9.697043896,08/04/2011,3
52.6564131,-8.6007939,08/04/2011,4
53.16489978,-6.907224655,09/04/2011,3
52.54420783,-7.462806702,09/04/2011,5
52.0828818,-9.470214844,10/04/2011,3
53.3228761,-6.324091,11/04/2011,3
53.304776,-8.752306,11/04/2011,3
54.217407,-9.091369,11/04/2011,3
53.66340081,-9.219281579,11/04/2011,4
53.300152,-6.756806,11/04/2011,4
54.036007,-9.205685,11/04/2011,6
53.542828,-8.843682,11/04/2011,3
53.28488306,-6.182920933,11/04/2011,4
53.3764177,-6.3852661,11/04/2011,3
53.395119,-6.670841,11/04/2011,4
52.672634,-7.255096,12/04/2011,2
52.677788,-7.263079,12/04/2011,5
52.315399,-6.47438,12/04/2011,3
52.338039,-6.464092,12/04/2011,3
53.76264002,-6.843443769,12/04/2011,3
52.249096,-6.342807,12/04/2011,4
52.678043,-7.024145,12/04/2011,3
52.9126677,-8.527,12/04/2011,3
52.645329,-7.256384,12/04/2011,5
53.1892721,-6.115045,13/04/2011,2
51.674259,-8.694305,13/04/2011,3
52.508358,-6.570253,13/04/2011,1
53.51785422,-6.543872876,13/04/2011,2
52.506321,-6.386104,13/04/2011,3
51.943207,-8.01487,13/04/2011,5
52.398647,-6.640549,13/04/2011,4
53.3617564,-6.4524726,13/04/2011,4
51.86864928,-8.432166168,13/04/2011,4
52.3989,-8.57313,13/04/2011,3
52.590118,-6.497726,13/04/2011,2
52.509972,-6.583364,13/04/2011,3
52.4532948,-8.444771005,13/04/2011,5
53.63412986,-6.650547981,13/04/2011,4
53.209308,-6.1179847,13/04/2011,2
52.1888561,-7.8444378,14/04/2011,5
53.3742404,-6.4949369,14/04/2011,4
52.516319,-6.288482,14/04/2011,3
52.715317,-6.501718,14/04/2011,3
53.34646,-6.4806144,14/04/2011,4
52.1804342,-7.5432745,14/04/2011,3
53.3483482,-6.5394187,14/04/2011,3
53.3553542,-6.4307785,14/04/2011,2
52.67857,-6.395073,14/04/2011,4
52.1360234,-8.2813372,14/04/2011,3
53.3734005,-6.2056639,14/04/2011,3
51.622601,-8.898883,14/04/2011,3
52.1484289,-7.8538586,14/04/2011,1
53.2824628,-6.3547658,14/04/2011,3
53.351516,-6.549889,15/04/2011,3
53.3463016,-6.5399235,15/04/2011,4
53.3680185,-6.3193488,15/04/2011,6
53.274334,-6.3613841,15/04/2011,3
53.67567858,-9.885103904,15/04/2011,5
53.652328,-7.7046668,18/04/2011,2
51.930931,-8.901887,18/04/2011,3
51.851402,-9.156471,18/04/2011,2
53.7223233,-7.7954072,18/04/2011,3
53.270278,-6.3716529,18/04/2011,2
53.5783914,-6.1193419,18/04/2011,4
51.911503,-8.968599,18/04/2011,6
54.1170697,-9.1412015,19/04/2011,3
52.82941725,-8.994495812,19/04/2011,5
53.33776,-6.4345341,19/04/2011,3
53.209599,-6.654593,19/04/2011,2
53.3506154,-6.2649965,19/04/2011,2
53.34518159,-6.342612489,19/04/2011,2
53.4020499,-6.1731502,19/04/2011,3
52.07285921,-8.104906053,19/04/2011,6
53.254471,-6.673808,19/04/2011,4
52.42927788,-8.465405703,20/04/2011,3
52.662361,-7.236099,20/04/2011,3
54.2634143,-6.9648488,20/04/2011,4
52.2431483,-7.1089734,20/04/2011,3
53.848097,-9.487328,20/04/2011,4
53.99624978,-6.403213478,20/04/2011,3
52.682159,-9.649375,20/04/2011,3
53.85627,-7.92192,20/04/2011,4
52.67874986,-9.656853676,20/04/2011,4
53.96513,-6.391329,20/04/2011,4
53.8512584,-8.9966284,20/04/2011,3
53.2841756,-6.2748373,20/04/2011,4
53.3926805,-6.4290204,20/04/2011,3
54.22956791,-8.297767639,21/04/2011,4
54.33917199,-8.525862694,21/04/2011,3
53.1576162,-6.0792233,21/04/2011,3
52.26886646,-9.714338779,21/04/2011,3
53.3481333,-6.4037052,21/04/2011,3
53.1872726,-6.7974777,21/04/2011,3
53.2783915,-6.3134694,21/04/2011,4
53.3845326,-6.228496,21/04/2011,4
53.89921,-6.399076,21/04/2011,5
53.541939,-6.948423,26/04/2011,2
51.8966993,-8.4594939,26/04/2011,3
53.1942835,-6.1700983,26/04/2011,5
53.3058703,-6.264688,26/04/2011,3
53.2396267,-6.1302472,26/04/2011,3
53.265213,-6.819763,26/04/2011,2
53.2336882,-6.6508721,27/04/2011,4
53.625809,-6.479702,27/04/2011,5
52.56627903,-6.202925957,27/04/2011,4
54.116169,-6.749396,27/04/2011,4
53.648911,-6.662178,27/04/2011,5
53.640228,-6.653524,27/04/2011,3
53.512245,-6.396918,27/04/2011,2
53.623604,-6.912696,27/04/2011,4
53.65955,-6.676449,27/04/2011,5
54.315477,-6.8985893,27/04/2011,5
53.552013,-6.358992,27/04/2011,4
53.502701,-6.304243,27/04/2011,5
53.5078843,-6.4511294,27/04/2011,3
53.0070887,-6.1085701,28/04/2011,4
53.1006209,-7.3388672,28/04/2011,3
53.1246031,-6.0759974,28/04/2011,3
53.1832289,-6.121493,28/04/2011,4
53.353989,-6.234439,28/04/2011,2
52.4204567,-9.2715151,28/04/2011,3
53.360639,-6.199322,28/04/2011,3
52.906734,-9.2904613,29/04/2011,5
52.716019,-6.3607407,29/04/2011,5
54.0416063,-7.3210767,01/05/2011,4
54.2579298,-8.4610391,03/05/2011,4
53.48602852,-6.152880669,03/05/2011,2
52.242638,-6.952254,03/05/2011,3
52.333469,-6.480311,03/05/2011,4
53.3523704,-6.2878014,03/05/2011,2
53.2722267,-6.1954535,03/05/2011,3
53.2932029,-6.1647239,03/05/2011,2
54.1161093,-7.0134632,04/05/2011,3
53.33948026,-6.225403037,04/05/2011,2
52.6717222,-8.6100141,04/05/2011,4
53.364032,-6.214973,04/05/2011,4
53.3884219,-6.0717273,04/05/2011,2
53.8990614,-6.8057315,04/05/2011,3
54.07187975,-8.368835449,04/05/2011,4
51.8866732,-8.4707426,04/05/2011,4
53.3128379,-6.303874,04/05/2011,6
53.4618393,-6.7636299,04/05/2011,4
53.3187696,-6.4134814,05/05/2011,3
53.2959005,-6.1788089,05/05/2011,3
53.51292,-6.466591,05/05/2011,4
53.5232232,-8.8469891,06/05/2011,4
52.190006,-6.840017,06/05/2011,4
51.96699455,-8.644949889,06/05/2011,5
53.16112771,-7.208578388,06/05/2011,3
52.3885213,-9.2799409,06/05/2011,5
53.19216558,-6.102216725,06/05/2011,3
53.524,-6.3162,06/05/2011,3
52.4125113,-9.3861866,06/05/2011,4
52.4483744,-9.4826887,06/05/2011,5
53.366117,-6.235809,06/05/2011,3
52.4485949,-9.4830251,06/05/2011,2
52.9797021,-6.055728,06/05/2011,4
53.508384,-6.386199,06/05/2011,4
53.26094,-6.20445,06/05/2011,4
53.912062,-6.9793285,06/05/2011,3
53.196158,-6.120683,07/05/2011,4
52.637533,-8.6436005,09/05/2011,4
53.3669369,-6.2885046,09/05/2011,2
53.33643,-6.392529,09/05/2011,3
52.8584101,-8.955469,10/05/2011,4
53.2985583,-6.2644924,10/05/2011,5
53.7153179,-6.3690961,10/05/2011,2
51.89416356,-8.439972688,10/05/2011,4
53.2446735,-6.221137,10/05/2011,4
53.3998573,-6.1767311,10/05/2011,4
53.34076452,-6.23679044,10/05/2011,2
54.258514,-6.982488,11/05/2011,3
52.3072445,-6.8596808,11/05/2011,4
53.3595931,-6.2638807,11/05/2011,3
53.339668,-6.426156,11/05/2011,4
51.57828326,-9.033744812,11/05/2011,3
52.8293728,-6.9418144,11/05/2011,2
53.712151,-6.346203,11/05/2011,2
53.4870187,-6.1554122,11/05/2011,3
53.70927,-6.368079,11/05/2011,3
53.4916457,-6.1556053,12/05/2011,3
52.75951648,-6.353917736,12/05/2011,3
52.5138329,-6.2835213,12/05/2011,3
54.00779,-6.401221,13/05/2011,2
53.32749037,-6.382874564,13/05/2011,2
53.273392,-6.250799,13/05/2011,3
53.70388871,-6.306794999,13/05/2011,4
53.4217259,-6.3888889,13/05/2011,4
53.411169,-6.6906738,14/05/2011,5
53.152966,-8.35161,15/05/2011,4
52.710715,-6.482299,16/05/2011,3
51.8534351,-8.2777691,16/05/2011,4
53.51871381,-7.338641882,16/05/2011,3
53.2740932,-6.333704,16/05/2011,3
53.33312009,-6.214315606,16/05/2011,1
53.207371,-6.658573,16/05/2011,4
52.6419328,-7.2406845,16/05/2011,4
52.8918837,-6.1427175,16/05/2011,5
53.3918891,-6.2619801,17/05/2011,3
53.8255202,-6.3455272,17/05/2011,5
52.3110779,-7.2709381,17/05/2011,4
51.9016459,-8.4849719,17/05/2011,3
52.668804,-7.254882,17/05/2011,6
53.797874,-9.5259,18/05/2011,3
51.94126266,-8.066109293,18/05/2011,4
53.2876046,-6.3004204,18/05/2011,3
54.1840799,-7.2379197,18/05/2011,2
53.3554436,-6.4752004,18/05/2011,5
53.00289254,-8.894699097,18/05/2011,5
53.797955,-9.540986,18/05/2011,4
53.28369693,-6.339382577,18/05/2011,3
53.12889627,-6.059284143,18/05/2011,2
53.3821097,-6.3183196,18/05/2011,3
53.3552244,-6.4192757,18/05/2011,3
53.3523817,-6.4183382,19/05/2011,3
52.8666213,-8.7582485,19/05/2011,5
53.2652036,-6.168975,19/05/2011,3
52.554344,-6.349862,19/05/2011,4
51.94129725,-8.557180286,19/05/2011,4
52.553944,-6.349561,19/05/2011,4
53.3221583,-6.2383676,20/05/2011,3
53.7164533,-6.388195,20/05/2011,3
51.7497928,-8.7429738,20/05/2011,4
53.2901686,-6.1951459,20/05/2011,3
53.4048627,-6.4372886,20/05/2011,3
52.7098833,-9.4959641,20/05/2011,2
53.4047054,-6.2469171,20/05/2011,2
53.62374017,-7.390794754,21/05/2011,5
53.70258177,-7.613739967,21/05/2011,4
53.33933933,-6.235219922,23/05/2011,2
53.4904202,-6.1342335,23/05/2011,3
53.3210304,-6.3971329,23/05/2011,3
53.393974,-8.376389,23/05/2011,5
52.830696,-6.129727,24/05/2011,4
53.36874826,-6.262271404,24/05/2011,3
54.279659,-8.456383,24/05/2011,2
52.47774718,-6.417402425,24/05/2011,4
53.347965,-6.380439,24/05/2011,4
54.207836,-8.507538,24/05/2011,4
53.680759,-7.290201,24/05/2011,4
52.6645673,-7.2626066,24/05/2011,4
53.679424,-7.493019,24/05/2011,6
52.797703,-6.162265,24/05/2011,2
53.525002,-6.16565,24/05/2011,3
53.759659,-9.551625,24/05/2011,4
53.737263,-7.808747,24/05/2011,3
53.85062179,-8.998752232,24/05/2011,2
53.299575,-6.3785913,24/05/2011,3
53.3576741,-6.2920804,25/05/2011,4
52.3316252,-6.4877227,25/05/2011,4
53.5314257,-7.3187236,25/05/2011,1
53.738636,-7.605758,25/05/2011,4
53.32071,-6.3113972,25/05/2011,2
53.29061,-6.15299,25/05/2011,4
52.85271597,-9.009530138,25/05/2011,2
53.3630273,-6.4532123,25/05/2011,5
52.4370331,-6.6176715,25/05/2011,4
53.2632509,-6.1497471,26/05/2011,5
53.70446827,-6.309135437,26/05/2011,4
52.2854151,-6.4871522,26/05/2011,4
53.2742472,-6.1895084,26/05/2011,5
52.2628257,-6.3849878,27/05/2011,3
53.823708,-7.7792,27/05/2011,2
52.946278,-6.028962,27/05/2011,3
53.2694736,-6.4419365,27/05/2011,5
53.5133416,-8.8505709,27/05/2011,4
53.2766382,-6.147503,27/05/2011,3
53.0396522,-6.923339844,27/05/2011,3
52.9701457,-6.0225051,27/05/2011,5
53.5937138,-6.9043084,28/05/2011,2
53.764278,-7.756798,28/05/2011,2
53.647385,-7.212181,30/05/2011,3
53.1713957,-6.8088412,30/05/2011,3
53.4150706,-6.3869755,30/05/2011,3
52.7924494,-6.48379409,30/05/2011,4
53.3515632,-6.4592743,30/05/2011,4
53.810078,-7.731113,30/05/2011,2
53.558258,-6.79543,30/05/2011,3
52.467213,-8.167305,31/05/2011,3
53.4521931,-6.2068677,31/05/2011,4
52.444546,-8.295853,31/05/2011,5
53.0510684,-7.3340607,31/05/2011,3
53.1337326,-6.6143839,31/05/2011,2
52.9299059,-8.2423142,31/05/2011,6
52.778053,-6.986275,31/05/2011,3
52.512215,-8.223186,31/05/2011,5
52.239574,-8.755417,31/05/2011,5
52.825001,-6.895893,31/05/2011,3
53.4471119,-6.1843047,31/05/2011,4
52.167774,-8.739967,31/05/2011,2
53.3843906,-6.3835931,31/05/2011,4
52.444527,-8.070145,31/05/2011,4
54.22915461,-8.292107231,31/05/2011,4
53.3235955,-6.2135674,01/06/2011,3
53.330575,-6.266217,01/06/2011,2
52.292,-7.415857,01/06/2011,4
53.36865187,-6.316696491,01/06/2011,3
52.284832,-9.696311,01/06/2011,3
51.81183897,-8.199361437,01/06/2011,3
52.257282,-9.683185,01/06/2011,3
52.274567,-9.697666,01/06/2011,3
53.184155,-6.822574,01/06/2011,6
52.281944,-9.686058,01/06/2011,3
51.8604369,-8.1233797,01/06/2011,3
53.3808065,-6.366432,01/06/2011,4
53.86303094,-9.294503808,01/06/2011,3
51.88710628,-8.521239565,01/06/2011,5
53.3661874,-6.1878146,01/06/2011,2
52.192036,-9.816284,01/06/2011,4
53.4035547,-6.391908,01/06/2011,3
53.1926581,-6.1255646,01/06/2011,3
54.25618775,-8.744911329,02/06/2011,6
53.5607047,-9.3067932,02/06/2011,2
53.3344539,-6.2562543,02/06/2011,1
53.410637,-7.893915,02/06/2011,3
53.2895629,-6.3539092,02/06/2011,3
53.728203,-7.787416,02/06/2011,4
52.72050874,-6.216601905,02/06/2011,5
53.2452595,-6.1866877,03/06/2011,3
53.367853,-6.189242,03/06/2011,3
53.2601363,-6.1915552,03/06/2011,3
53.3818702,-6.3210304,03/06/2011,4
54.47791768,-8.298368454,04/06/2011,6
52.246361,-8.425115,07/06/2011,3
52.078996,-8.2772121,07/06/2011,3
52.26105,-7.10869,07/06/2011,3
53.52492644,-7.367362976,07/06/2011,3
52.133671,-8.284979,07/06/2011,3
52.54505,-7.39285,07/06/2011,2
53.54047571,-7.359852791,07/06/2011,4
53.656943,-6.4198572,07/06/2011,3
54.2684101,-8.4767388,07/06/2011,2
52.084675,-8.092203,07/06/2011,4
53.1590285,-7.1893436,07/06/2011,3
52.010139,-8.344631,07/06/2011,3
52.26973,-7.08703,07/06/2011,4
54.7973306,-7.6875558,08/06/2011,3
54.017502,-6.398592,08/06/2011,5
54.9549501,-7.7204056,08/06/2011,5
52.7386276,-8.4204741,08/06/2011,3
53.92625,-6.406799,08/06/2011,3
54.8620362,-7.6638441,08/06/2011,4
54.7443417,-7.6096538,08/06/2011,3
52.848816,-9.444809,09/06/2011,2
53.38211846,-6.15633982,09/06/2011,3
52.98595906,-9.284386269,09/06/2011,4
53.3222351,-6.3757216,09/06/2011,2
54.6405607,-8.4434761,09/06/2011,3
52.252712,-9.69655,09/06/2011,3
54.6701202,-8.0657806,09/06/2011,4
54.8094165,-8.3219623,09/06/2011,3
53.2008592,-6.1128459,09/06/2011,3
53.5058647,-6.404804,09/06/2011,4
53.1204981,-7.3272081,10/06/2011,3
