index,lat,lon,date,rooms,price
111,52.98248647,-6.977246265,17/02/2011,2,81830.57061649497
112,52.97939063,-6.994604079,17/02/2011,3,114137.49738112703
113,52.873231,-7.305243,17/02/2011,3,114001.28960662235
114,53.166793,-7.187255,17/02/2011,4,175794.4337300371
115,53.3223185,-6.2094008,17/02/2011,3,574110.5465746162
116,53.038692,-7.280612,17/02/2011,3,129259.1034872496
117,52.0953083,-8.8157189,18/02/2011,5,238096.19240505737
118,52.1376047,-8.644746,18/02/2011,4,179789.32177189508
119,53.3408173,-6.2700484,18/02/2011,4,500387.23429598834
120,52.3927139,-8.6098032,18/02/2011,4,172299.8473059217
121,51.9913836,-8.2280216,18/02/2011,3,173999.84292769432
122,54.09024898,-8.52317373,18/02/2011,4,100333.78083423022
123,51.8628709,-8.4174371,21/02/2011,3,255356.58916254525
124,53.29685872,-6.168359255,22/02/2011,2,323551.4718196564
125,51.691381,-8.524597168,22/02/2011,3,300109.78959511477
126,54.0062555,-6.3830781,22/02/2011,2,82181.48729261612
127,53.1465644,-7.1759605,22/02/2011,4,175794.4337300371
128,53.810226,-9.1379069,22/02/2011,4,134623.5775712092
129,53.27754196,-6.117386667,22/02/2011,2,375095.4609507645
130,53.27409363,-6.179101467,23/02/2011,3,539121.2516030174
131,53.81071247,-9.477731017,23/02/2011,4,190042.47606276823
132,53.96984539,-6.388549805,23/02/2011,4,246857.1874727968
133,52.9741934,-6.0301756,23/02/2011,4,298113.0280501102
134,53.0272775,-9.2978668,23/02/2011,2,95424.72529968612
135,53.3591346,-6.1962083,24/02/2011,1,226842.15538918285
136,53.74744476,-9.751782023,24/02/2011,3,147738.11044029772
137,53.52465441,-6.179452871,24/02/2011,3,215835.06501828003
138,52.6442199,-7.2430488,24/02/2011,2,118490.9653310828
139,53.39924799,-6.233501323,24/02/2011,4,338481.9294173061
140,53.52288127,-6.172146534,24/02/2011,2,154742.36718646187
141,53.4798498,-9.0310659,24/02/2011,4,184987.96408895854
142,53.4518737,-6.9247341,24/02/2011,4,196146.47225967704
143,53.437452,-6.1331526,25/02/2011,4,537777.532302126
144,52.26249763,-8.263736248,25/02/2011,4,174945.3021082811
145,54.27210927,-8.496675699,25/02/2011,2,110331.32546532495
146,54.086884,-6.257272,25/02/2011,2,94823.40919853677
147,53.3414083,-8.941347276,28/02/2011,5,285648.7659919258
148,53.420211,-8.606398,28/02/2011,4,120167.41889965752
149,53.42176665,-6.15715835,28/02/2011,4,397104.2847563815
150,53.2726671,-6.352067,28/02/2011,3,255605.22450982998
151,53.597637,-6.1827707,28/02/2011,5,359315.6413328176
152,52.8329331,-6.9198353,01/03/2011,3,120497.46152936354
153,52.046925,-8.340736,01/03/2011,4,212585.41247670064
154,53.70294659,-7.782092832,01/03/2011,4,108441.02928596821
155,53.249087,-9.209449,01/03/2011,4,351613.45472629456
156,53.34193314,-9.183012922,01/03/2011,5,384207.95996780676
157,53.2768947,-6.2563215,02/03/2011,3,371886.22881676845
158,53.2849215,-6.2966251,02/03/2011,3,289701.20036790293
159,52.44220586,-9.485996962,02/03/2011,3,105098.12363107833
160,51.8978655,-8.4710941,02/03/2011,3,163786.72405075448
161,52.13475113,-7.93684092,02/03/2011,2,90243.32860163541
162,53.4485321,-7.8890955,02/03/2011,2,80891.80533088777
163,53.3618781,-6.4523361,03/03/2011,5,488345.3023421958
164,53.4067765,-6.870316,03/03/2011,4,240664.33344480282
165,53.2703463,-6.3720703,03/03/2011,2,147882.2352217421
166,53.1619538,-7.2068596,04/03/2011,3,126035.34467990891
167,53.16088115,-7.206166415,04/03/2011,3,126035.34467990891
168,52.8544789,-7.588604,04/03/2011,3,95187.12101451505
169,52.798375,-6.2358518,04/03/2011,2,129873.63833930813
170,53.5839711,-6.1328602,04/03/2011,2,215864.79313368452
171,51.56122183,-9.149829857,04/03/2011,4,239468.16820866134
172,53.1467703,-7.3059082,07/03/2011,2,73088.6796984349
173,53.1907833,-6.1780965,07/03/2011,4,574246.6752114355
174,53.35349611,-6.287810218,07/03/2011,3,321126.5010173195
175,51.8713376,-8.3922294,07/03/2011,4,356172.0492380194
176,54.3530549,-8.4887409,07/03/2011,4,233053.3841905475
177,53.9958427,-6.4152886,07/03/2011,4,156951.6346096059
178,53.3396531,-6.2803047,08/03/2011,2,190294.7305789858
179,53.3074637,-6.3221514,08/03/2011,4,493109.17846023553
180,53.18832413,-8.910669738,08/03/2011,4,243280.9886042557
181,53.1554436,-7.1905088,08/03/2011,3,126035.34467990891
182,53.3792149,-6.098895,08/03/2011,4,702127.2448777556
183,53.74283141,-9.58840163,09/03/2011,3,172158.9568594854
184,53.1708044,-6.5325367,09/03/2011,3,210727.32115765376
185,52.523185,-9.671804,09/03/2011,4,156684.90883475362
186,53.2071635,-6.6525221,09/03/2011,3,215963.15092994465
187,51.7389199,-9.8770743,10/03/2011,4,228642.06864904932
188,53.0965991,-8.8162898,10/03/2011,3,102091.47293938523
189,53.3606766,-6.1828179,11/03/2011,3,468421.7260476559
190,52.67554942,-8.552513123,11/03/2011,3,142090.67232411203
191,52.2111831,-8.774128,11/03/2011,3,106995.44967274783
192,53.3976023,-6.2422693,11/03/2011,2,190191.15157110983
193,51.73151021,-8.632111039,11/03/2011,3,211205.51807806495
194,53.37629316,-6.404510774,11/03/2011,3,290225.4290504168
195,53.3827039,-6.3087116,12/03/2011,3,175955.3949906828
196,53.4448072,-6.1336207,14/03/2011,3,385558.14997473627
197,53.3406877,-6.4179039,14/03/2011,2,163465.42353090245
198,51.77844319,-10.20845916,14/03/2011,2,104230.60473874866
199,51.78110233,-10.19887075,14/03/2011,2,104230.60473874866
200,53.2678053,-7.4960232,14/03/2011,3,128806.34782631623
201,53.2755512,-6.3319377,14/03/2011,3,292089.4207670757
202,51.5637325,-9.0946198,15/03/2011,4,239468.16820866134
203,54.3041925,-8.1402948,15/03/2011,2,53214.80759611394
204,53.6402726,-6.6541463,15/03/2011,3,168209.25538397598
205,54.0545323,-7.8066049,15/03/2011,2,55006.372756206314
206,53.298963,-6.356158076,15/03/2011,3,249048.74447415603
207,53.2669442,-6.1849413,15/03/2011,2,386521.52589994215
208,53.6913635,-9.9005705,15/03/2011,2,105920.43943948738
209,53.3390142,-9.1838654,16/03/2011,3,197488.05190654396
210,53.3971102,-6.3815975,16/03/2011,3,224405.0653724634
211,53.72474804,-6.886367798,16/03/2011,4,179688.4258214297
212,51.7726083,-8.4937546,16/03/2011,5,417713.5506638641
213,52.24487327,-6.8193498,16/03/2011,4,176232.94841664113
214,53.8236586,-9.397355795,16/03/2011,2,97684.38524875145
215,53.3224275,-6.2437963,16/03/2011,3,725720.0781388266
216,53.3678275,-6.2871264,16/03/2011,2,179602.22038136935
217,53.2802262,-6.4682007,16/03/2011,6,667769.9512722467
218,53.8462845,-6.5403936,18/03/2011,3,147654.22329356108
219,53.27219853,-6.136439993,19/03/2011,3,407284.6255621592
220,52.97932276,-6.057565959,19/03/2011,4,315903.88931011513
221,53.413013,-7.9061643,20/03/2011,3,112828.10506575793
222,53.3420599,-6.4476713,21/03/2011,3,238268.6020347523
223,53.878556,-6.6124179,21/03/2011,4,205948.50307794404
224,52.00768134,-7.696258025,21/03/2011,4,233741.9880834551
225,53.2136016,-6.1091709,21/03/2011,3,278220.28740033164
226,53.3754633,-6.2425301,21/03/2011,2,227613.24229729237
227,53.85837965,-6.540443235,21/03/2011,5,287257.51945285307
228,53.3871927,-6.2680577,21/03/2011,3,219830.12076739388
229,53.9791295,-7.3560449,22/03/2011,3,95084.03183359788
230,54.0109759,-7.3702362,22/03/2011,3,95084.03183359788
231,53.9947081,-7.3556541,22/03/2011,3,95084.03183359788
232,53.9893212,-7.3773026,22/03/2011,3,95084.03183359788
233,53.9886036,-7.3781173,22/03/2011,4,132623.46031113534
234,52.0613132,-9.4862595,22/03/2011,3,174371.14449024736
235,51.9571727,-7.7402115,22/03/2011,2,120146.52137668378
236,54.0131281,-7.3596798,22/03/2011,3,95084.03183359788
237,53.2045029,-6.1128409,23/03/2011,4,388062.3963060901
238,51.673098,-8.986666,23/03/2011,5,332148.94223877013
239,52.9761441,-6.0313765,23/03/2011,4,298113.0280501102
240,53.27996959,-6.325721741,23/03/2011,2,240135.7076854787
241,53.3478679,-6.371716,23/03/2011,3,208189.7560458091
242,53.81777046,-9.461281016,24/03/2011,4,190042.47606276823
243,52.8318619,-6.9297123,24/03/2011,3,120497.46152936354
244,54.04154105,-6.333878449,25/03/2011,3,185909.21827370964
245,52.4521073,-9.4767977,25/03/2011,3,105098.12363107833
246,52.2482327,-7.1004746,25/03/2011,4,155200.29472928937
247,53.31963746,-6.257983228,25/03/2011,3,553491.8863402155
248,51.8757025,-8.718949,26/03/2011,4,240417.43983207917
249,53.2256455,-6.9905402,28/03/2011,3,150173.53157855032
250,53.381827,-6.3949138,28/03/2011,4,353708.3422705442
251,53.3154116,-6.3143978,28/03/2011,3,333985.04014240863
252,53.3506651,-6.3698734,29/03/2011,3,208189.7560458091
253,52.1649298,-7.1437526,29/03/2011,2,110432.8263569028
254,53.49301806,-6.111788746,29/03/2011,4,393092.13873768906
255,53.3425522,-6.4000231,29/03/2011,3,172625.34480681454
256,53.3938121,-6.2058758,29/03/2011,4,361497.15468205826
257,53.3980442,-6.1989713,30/03/2011,3,195515.41524474492
258,52.4487678,-9.4930141,30/03/2011,3,105098.12363107833
259,52.4575716,-9.4880079,30/03/2011,4,146591.14216521816
260,52.6397394,-6.2325281,31/03/2011,2,83461.38533999039
261,52.6760658,-8.6629486,31/03/2011,3,141553.04500735053
262,53.38982956,-6.595101357,31/03/2011,3,248051.30124859215
263,54.9764309,-7.7330034,01/04/2011,3,85755.35296160949
264,53.72779492,-7.058372498,01/04/2011,3,125943.99820704276
265,53.33988911,-6.279278275,01/04/2011,2,190294.7305789858
266,52.9914013,-6.9827695,01/04/2011,2,81830.57061649497
267,55.1605766,-7.9213698,01/04/2011,4,135542.32136383824
268,53.377129,-6.233057,01/04/2011,3,317475.55529547157
269,53.366183,-6.2677576,01/04/2011,4,474009.2327029407
270,53.28601,-6.13213,01/04/2011,3,497317.202500083
271,53.3186068,-6.3876046,04/04/2011,3,212418.51603064607
272,53.19630169,-6.102883149,05/04/2011,4,445845.07248975104
273,52.8688079,-9.1879724,05/04/2011,5,208176.9675289127
274,53.3664346,-6.2040083,05/04/2011,4,623233.8834034185
275,53.36673814,-6.27456665,05/04/2011,4,474009.2327029407
276,53.1838349,-6.1301123,06/04/2011,2,205062.46376701948
277,53.4347733,-6.1296415,06/04/2011,4,537777.532302126
278,53.2742309,-6.3600858,06/04/2011,2,146164.65160909755
279,53.8912327,-6.6148268,06/04/2011,4,188524.06360924238
280,53.2389688,-6.1382782,06/04/2011,5,634426.9327546402
281,53.3186398,-6.2538303,06/04/2011,5,1076804.3254087148
282,52.1305639,-7.4615407,06/04/2011,5,286949.20433410536
283,54.1310524,-6.8947884,06/04/2011,3,105590.58472577303
284,53.7302004,-6.3469022,06/04/2011,3,130339.28958857263
285,53.2629018,-6.2179077,06/04/2011,3,341698.5128912933
286,52.5730155,-8.6689433,06/04/2011,4,214578.31498322266
287,53.05702271,-6.855494881,06/04/2011,3,173670.59146182085
288,53.27538049,-6.301152906,07/04/2011,4,492417.03513614315
289,53.35837657,-6.269609928,07/04/2011,3,277560.42255322606
290,52.2369527,-7.4864852,07/04/2011,3,147495.74518139515
291,52.6525887,-8.6260065,07/04/2011,2,77059.98908948975
292,54.01736398,-6.382005215,07/04/2011,4,159881.98412508625
293,51.8855043,-8.4921587,07/04/2011,3,163786.72405075448
294,54.08741379,-6.258087158,07/04/2011,3,132259.94316708215
295,53.1688669,-6.7062752,07/04/2011,6,509452.3441088598
296,53.24722868,-6.135102555,08/04/2011,3,293459.2452931097
297,53.6233687,-6.9207671,08/04/2011,3,143442.8677905864
298,52.27482761,-9.697043896,08/04/2011,3,120211.69465422911
299,52.6564131,-8.6007939,08/04/2011,4,149918.2402043495
300,53.16489978,-6.907224655,09/04/2011,3,164698.35312693645
301,52.54420783,-7.462806702,09/04/2011,5,222610.11885507675
302,52.0828818,-9.470214844,10/04/2011,3,174371.14449024736
303,53.3228761,-6.324091,11/04/2011,3,233911.28968490276
304,53.304776,-8.752306,11/04/2011,3,137175.5865255954
305,54.217407,-9.091369,11/04/2011,3,101842.4248243162
306,53.66340081,-9.219281579,11/04/2011,4,130300.45328111261
307,53.300152,-6.756806,11/04/2011,4,293342.9172904767
308,54.036007,-9.205685,11/04/2011,6,249014.52693648852
309,53.542828,-8.843682,11/04/2011,3,96223.63513559925
310,53.28488306,-6.182920933,11/04/2011,4,626097.9480790368
311,53.3764177,-6.3852661,11/04/2011,3,324637.50003705954
312,53.395119,-6.670841,11/04/2011,4,298853.9655715344
313,52.672634,-7.255096,12/04/2011,2,140858.84367425714
314,52.677788,-7.263079,12/04/2011,5,382227.92925325886
315,52.315399,-6.47438,12/04/2011,3,146220.4508670555
316,52.338039,-6.464092,12/04/2011,3,123818.07576030331
317,53.76264002,-6.843443769,12/04/2011,3,128827.13179743073
318,52.249096,-6.342807,12/04/2011,4,192637.9419588904
319,52.678043,-7.024145,12/04/2011,3,120221.45563106518
320,52.9126677,-8.527,12/04/2011,3,122984.73135205635
321,52.645329,-7.256384,12/04/2011,5,294443.81055989146
322,53.1892721,-6.115045,13/04/2011,2,201964.66345977772
323,51.674259,-8.694305,13/04/2011,3,212776.24474608508
324,52.508358,-6.570253,13/04/2011,1,57233.79883657935
325,53.51785422,-6.543872876,13/04/2011,2,157389.22860790195
326,52.506321,-6.386104,13/04/2011,3,129081.9989990553
327,51.943207,-8.01487,13/04/2011,5,284638.931785387
328,52.398647,-6.640549,13/04/2011,4,196613.0511791198
329,53.3617564,-6.4524726,13/04/2011,4,350117.84615451365
330,51.86864928,-8.432166168,13/04/2011,4,326118.2421556517
331,52.3989,-8.57313,13/04/2011,3,123529.91037728766
332,52.590118,-6.497726,13/04/2011,2,96021.2816329223
333,52.509972,-6.583364,13/04/2011,3,111346.89354582333
334,52.4532948,-8.444771005,13/04/2011,5,215156.8171424562
335,53.63412986,-6.650547981,13/04/2011,4,234618.71646780206
336,53.209308,-6.1179847,13/04/2011,2,200863.78642216412
337,52.1888561,-7.8444378,14/04/2011,5,244880.04956289733
338,53.3742404,-6.4949369,14/04/2011,4,329381.7246241746
339,52.516319,-6.288482,14/04/2011,3,129081.9989990553
340,52.715317,-6.501718,14/04/2011,3,139091.29055685844
341,53.34646,-6.4806144,14/04/2011,4,350117.84615451365
342,52.1804342,-7.5432745,14/04/2011,3,147495.74518139515
343,53.3483482,-6.5394187,14/04/2011,3,227923.73480148055
344,53.3553542,-6.4307785,14/04/2011,2,173304.55752342433
345,52.67857,-6.395073,14/04/2011,4,204954.20552683706
346,52.1360234,-8.2813372,14/04/2011,3,131301.20461694896
347,53.3734005,-6.2056639,14/04/2011,3,307785.6292213866
348,51.622601,-8.898883,14/04/2011,3,170729.01756395216
349,52.1484289,-7.8538586,14/04/2011,1,64699.710815849394
350,53.2824628,-6.3547658,14/04/2011,3,203870.84453354444
351,53.351516,-6.549889,15/04/2011,3,227923.73480148055
352,53.3463016,-6.5399235,15/04/2011,4,317908.6310655249
353,53.3680185,-6.3193488,15/04/2011,6,855745.2477352408
354,53.274334,-6.3613841,15/04/2011,3,203870.84453354444
355,53.67567858,-9.885103904,15/04/2011,5,287420.71975385386
356,53.652328,-7.7046668,18/04/2011,2,59074.37498125863
357,51.930931,-8.901887,18/04/2011,3,134830.27415980355
358,51.851402,-9.156471,18/04/2011,2,87251.97156408998
359,53.7223233,-7.7954072,18/04/2011,3,77746.50319412163
360,53.270278,-6.3716529,18/04/2011,2,147882.2352217421
361,53.5783914,-6.1193419,18/04/2011,4,419959.44057422417
362,51.911503,-8.968599,18/04/2011,6,365869.0867286269
363,54.1170697,-9.1412015,19/04/2011,3,91766.96844443602
364,52.82941725,-8.994495812,19/04/2011,5,218710.70205815067
365,53.33776,-6.4345341,19/04/2011,3,241725.65743394644
366,53.209599,-6.654593,19/04/2011,2,154834.19803504314
367,53.3506154,-6.2649965,19/04/2011,2,196591.41765019138
368,53.34518159,-6.342612489,19/04/2011,2,215061.89330842596
369,53.4020499,-6.1731502,19/04/2011,3,243486.17209482504
370,52.07285921,-8.104906053,19/04/2011,6,342290.4581645616
371,53.254471,-6.673808,19/04/2011,4,300504.5716384741
372,52.42927788,-8.465405703,20/04/2011,3,110593.49388658303
373,52.662361,-7.236099,20/04/2011,3,151091.68397419478
374,54.2634143,-6.9648488,20/04/2011,4,147278.02820893706
375,52.2431483,-7.1089734,20/04/2011,3,111270.43232021994
376,53.848097,-9.487328,20/04/2011,4,190042.47606276823
377,53.99624978,-6.403213478,20/04/2011,3,112526.05071941389
378,52.682159,-9.649375,20/04/2011,3,117023.12143858771
379,53.85627,-7.92192,20/04/2011,4,131297.669837912
380,52.67874986,-9.656853676,20/04/2011,4,163224.16080080147
381,53.96513,-6.391329,20/04/2011,4,246857.1874727968
382,53.8512584,-8.9966284,20/04/2011,3,86728.42860350566
383,53.2841756,-6.2748373,20/04/2011,4,472251.49161041237
384,53.3926805,-6.4290204,20/04/2011,3,221626.65927038525
385,54.22956791,-8.297767639,21/04/2011,4,147749.37616763718
386,54.33917199,-8.525862694,21/04/2011,3,167086.99463364267
387,53.1576162,-6.0792233,21/04/2011,3,324651.3687409242
388,52.26886646,-9.714338779,21/04/2011,3,120211.69465422911
389,53.3481333,-6.4037052,21/04/2011,3,172625.34480681454
390,53.1872726,-6.7974777,21/04/2011,3,171547.39797689777
391,53.2783915,-6.3134694,21/04/2011,4,492417.03513614315
392,53.3845326,-6.228496,21/04/2011,4,387558.16161496984
393,53.89921,-6.399076,21/04/2011,5,287175.7612943026
394,53.541939,-6.948423,26/04/2011,2,100821.92127969023
395,51.8966993,-8.4594939,26/04/2011,3,221429.1439356728
396,53.1942835,-6.1700983,26/04/2011,5,800960.7887892956
397,53.3058703,-6.264688,26/04/2011,3,569540.3108333801
398,53.2396267,-6.1302472,26/04/2011,3,380330.5758531622
399,53.265213,-6.819763,26/04/2011,2,125393.38091639
400,53.2336882,-6.6508721,27/04/2011,4,300504.5716384741
401,53.625809,-6.479702,27/04/2011,5,391133.9562420299
402,52.56627903,-6.202925957,27/04/2011,4,162371.99308006422
403,54.116169,-6.749396,27/04/2011,4,131791.49635344069
404,53.648911,-6.662178,27/04/2011,5,327246.80928730016
405,53.640228,-6.653524,27/04/2011,3,168209.25538397598
406,53.512245,-6.396918,27/04/2011,2,145838.4119685202
407,53.623604,-6.912696,27/04/2011,4,200074.4932296628
408,53.65955,-6.676449,27/04/2011,5,290026.05516315595
409,54.315477,-6.8985893,27/04/2011,5,205423.78517407778
410,53.552013,-6.358992,27/04/2011,4,326996.70326249354
411,53.502701,-6.304243,27/04/2011,5,545391.3976884419
412,53.5078843,-6.4511294,27/04/2011,3,226564.1940847635
413,53.0070887,-6.1085701,28/04/2011,4,371810.9637451304
414,53.1006209,-7.3388672,28/04/2011,3,101944.28469485167
415,53.1246031,-6.0759974,28/04/2011,3,309601.11012277455
416,53.1832289,-6.121493,28/04/2011,4,398943.78474695043
417,53.353989,-6.234439,28/04/2011,2,214738.5711329227
418,52.4204567,-9.2715151,28/04/2011,3,92655.91005704686
419,53.360639,-6.199322,28/04/2011,3,441315.6184153448
420,52.906734,-9.2904613,29/04/2011,5,271054.9268502587
421,52.716019,-6.3607407,29/04/2011,5,285870.67058597424
422,54.0416063,-7.3210767,01/05/2011,4,132623.46031113534
423,54.2579298,-8.4610391,03/05/2011,4,144665.86774848495
424,53.48602852,-6.152880669,03/05/2011,2,182264.00894998555
425,52.242638,-6.952254,03/05/2011,3,135327.26256967185
426,52.333469,-6.480311,03/05/2011,4,203948.6734868447
427,53.3523704,-6.2878014,03/05/2011,2,230230.77797630866
428,53.2722267,-6.1954535,03/05/2011,3,448879.23363208445
429,53.2932029,-6.1647239,03/05/2011,2,323551.4718196564
430,54.1161093,-7.0134632,04/05/2011,3,105590.58472577303
431,53.33948026,-6.225403037,04/05/2011,2,300240.16448570974
432,52.6717222,-8.6100141,04/05/2011,4,149918.2402043495
433,53.364032,-6.214973,04/05/2011,4,623233.8834034185
434,53.3884219,-6.0717273,04/05/2011,2,350249.2268110905
435,53.8990614,-6.8057315,04/05/2011,3,115769.41089151645
436,54.07187975,-8.368835449,04/05/2011,4,129708.17626239931
437,51.8866732,-8.4707426,04/05/2011,4,228450.1580102393
438,53.3128379,-6.303874,04/05/2011,6,1050230.3581347212
439,53.4618393,-6.7636299,04/05/2011,4,289926.00944055466
440,53.3187696,-6.4134814,05/05/2011,3,178885.92004216285
441,53.2959005,-6.1788089,05/05/2011,3,508648.1642349322
