index,lat,lon,date,rooms,price
41,52.1621131,-7.1684933,02/02/2011,3,152893.68247883237
42,52.6412616,-8.8685567,02/02/2011,3,124809.66665167228
43,53.30635452,-6.252322674,02/02/2011,4,706239.4857955166
44,52.683995,-8.360236,02/02/2011,4,194632.43014233455
45,52.36912753,-8.464708328,02/02/2011,4,178093.52578004438
46,52.5713612,-8.5918849,02/02/2011,2,104853.73043129711
47,52.65614013,-8.629267216,02/02/2011,4,175860.38164143325
48,52.3773879,-8.3545602,02/02/2011,3,106975.59472780139
49,52.6138031,-8.3417478,02/02/2011,4,152960.75473861178
50,53.362684,-6.249506,02/02/2011,2,201234.27862401452
51,53.3913888,-6.2406539,02/02/2011,3,256920.23656322033
52,53.3538995,-6.2341949,03/02/2011,2,189637.25267095296
53,52.23227111,-8.66935264,03/02/2011,3,105506.82200241045
54,52.14992102,-8.636427171,03/02/2011,3,128739.19671582115
55,53.3223762,-6.2081122,03/02/2011,2,415717.69632573304
56,53.7813837,-9.6254826,03/02/2011,2,117987.8435070556
57,52.1924281,-8.642263658,03/02/2011,4,143852.0657464751
58,53.2301395,-6.65345,03/02/2011,3,217879.7488150059
59,53.39976464,-6.252815955,04/02/2011,4,306244.9244494435
60,53.686688,-8.607084,07/02/2011,4,94660.02963974973
61,53.2451871,-6.1194706,07/02/2011,4,537181.6103692834
62,51.8647133,-8.4549559,07/02/2011,3,218440.9422923428
63,52.8583219,-6.911075903,07/02/2011,3,142846.93515253396
64,53.3278743,-8.1909084,07/02/2011,3,92804.08006006369
65,53.3839887,-6.2065819,07/02/2011,3,257317.88149822445
66,52.9835073,-7.0000076,07/02/2011,3,106877.25497650838
67,53.3299073,-6.2652043,08/02/2011,2,328977.5144664752
68,52.2341379,-7.0765452,08/02/2011,4,232107.3188261458
69,53.2026984,-6.1121364,08/02/2011,2,200199.7185943834
70,53.398548,-6.427632,08/02/2011,4,319711.4274523493
71,53.51809026,-7.338703573,08/02/2011,3,130033.54544173548
72,53.3936688,-6.2909487,08/02/2011,3,243634.88129533906
73,53.69427156,-7.607725114,08/02/2011,4,99760.21765959452
74,52.2488868,-7.0992022,08/02/2011,3,108497.90165233059
75,53.48944351,-7.228808105,08/02/2011,3,142477.60497993144
76,53.3530106,-6.3693343,08/02/2011,3,249022.6514697068
77,53.3350984,-6.237730469,09/02/2011,4,668862.3259156543
78,53.65023422,-6.671233177,09/02/2011,3,166938.97163492892
79,51.9099232,-8.422143,09/02/2011,4,242266.0061503966
80,53.963089,-8.7911906,09/02/2011,2,66002.07558644022
81,53.2102477,-6.1226463,09/02/2011,4,397890.38050402154
82,53.35806946,-6.411917686,09/02/2011,2,165123.5670475491
83,53.9762083,-9.1185435,09/02/2011,5,212275.2651261597
84,53.4029057,-6.292913,10/02/2011,3,188414.12469296114
85,53.30051776,-6.329884529,10/02/2011,3,349634.18242680916
86,53.1899117,-6.1258891,10/02/2011,2,206624.22268030472
87,53.34876826,-6.344286187,10/02/2011,2,207872.69071028725
88,52.2032935,-8.265152,11/02/2011,4,190344.70972372973
89,53.27772784,-6.185043162,11/02/2011,2,353675.1190249011
90,54.20960154,-8.517670721,11/02/2011,4,149154.4912040589
91,52.9438798,-6.7123032,14/02/2011,3,144577.99950950366
92,53.34693277,-6.546757221,14/02/2011,3,226700.54873522386
93,53.3477312,-6.4186211,14/02/2011,3,218317.265121702
94,53.27232242,-6.318211555,14/02/2011,2,235691.69375052204
95,53.447347,-6.2337777,14/02/2011,3,251107.681578665
96,53.314,-6.24971,14/02/2011,1,260754.62425108382
97,53.346779,-6.5341544,15/02/2011,3,233863.77956269824
98,53.4502643,-6.2479618,15/02/2011,3,256267.68892008645
99,53.2888452,-6.3413326,15/02/2011,3,196928.83679961725
100,52.9693145,-6.025306812,15/02/2011,4,297403.050172408
101,53.30216634,-6.303897947,16/02/2011,4,611700.4083919631
102,53.29539607,-6.283181906,16/02/2011,5,773000.9417430527
103,53.24748538,-6.117882729,16/02/2011,3,386112.01734987553
104,53.361314,-6.2536505,16/02/2011,2,194102.53587640682
105,53.29068742,-6.133954525,16/02/2011,3,512463.68083505885
106,53.9493705,-6.5417267,16/02/2011,3,133840.60439248336
107,53.1072167,-7.2125244,16/02/2011,4,170977.84253322147
108,53.37472683,-6.245470047,16/02/2011,4,442553.3515381496
109,53.2827918,-6.2138316,16/02/2011,3,363804.4949652592
110,53.27444285,-6.300774515,16/02/2011,3,304715.59351510677
111,52.98248647,-6.977246265,17/02/2011,2,86874.144700439
112,52.97939063,-6.994604079,17/02/2011,3,107094.41704714765
113,52.873231,-7.305243,17/02/2011,3,123634.71231335774
114,53.166793,-7.187255,17/02/2011,4,155415.93512652387
115,53.3223185,-6.2094008,17/02/2011,3,576899.4258131133
116,53.038692,-7.280612,17/02/2011,3,138470.2419017691
117,52.0953083,-8.8157189,18/02/2011,5,211573.5534250504
118,52.1376047,-8.644746,18/02/2011,4,174561.45936869222
119,53.3408173,-6.2700484,18/02/2011,4,490651.46615743707
120,52.3927139,-8.6098032,18/02/2011,4,152845.20310788622
121,51.9913836,-8.2280216,18/02/2011,3,192396.4056313162
122,54.09024898,-8.52317373,18/02/2011,4,94423.52681909388
123,51.8628709,-8.4174371,21/02/2011,3,260120.1209839994
124,53.29685872,-6.168359255,22/02/2011,2,367317.20783511724
125,51.691381,-8.524597168,22/02/2011,3,289269.4932771698
126,54.0062555,-6.3830781,22/02/2011,2,82604.37522866392
127,53.1465644,-7.1759605,22/02/2011,4,160701.8214001189
128,53.810226,-9.1379069,22/02/2011,4,124116.48025903341
129,53.27754196,-6.117386667,22/02/2011,2,438091.30512093916
130,53.27409363,-6.179101467,23/02/2011,3,490233.743583912
131,53.81071247,-9.477731017,23/02/2011,4,185874.05630393393
132,53.96984539,-6.388549805,23/02/2011,4,244363.63668284554
133,52.9741934,-6.0301756,23/02/2011,4,294081.55086886353
134,53.0272775,-9.2978668,23/02/2011,2,100456.86632418823
135,53.3591346,-6.1962083,24/02/2011,1,236649.47736165035
136,53.74744476,-9.751782023,24/02/2011,3,152928.30178545747
137,53.52465441,-6.179452871,24/02/2011,3,216200.28014157317
138,52.6442199,-7.2430488,24/02/2011,2,117005.85940437276
139,53.39924799,-6.233501323,24/02/2011,4,327917.98281157843
140,53.52288127,-6.172146534,24/02/2011,2,153908.10282561253
141,53.4798498,-9.0310659,24/02/2011,4,192291.87377194865
142,53.4518737,-6.9247341,24/02/2011,4,193671.97839795984
143,53.437452,-6.1331526,25/02/2011,4,511579.7232417637
144,52.26249763,-8.263736248,25/02/2011,4,170484.03043623985
145,54.27210927,-8.496675699,25/02/2011,2,109564.21532289978
146,54.086884,-6.257272,25/02/2011,2,107206.94802537047
147,53.3414083,-8.941347276,28/02/2011,5,296863.2884300309
148,53.420211,-8.606398,28/02/2011,4,125726.92040334933
149,53.42176665,-6.15715835,28/02/2011,4,526540.3279588311
150,53.2726671,-6.352067,28/02/2011,3,255351.89367894238
151,53.597637,-6.1827707,28/02/2011,5,362480.5948403756
152,52.8329331,-6.9198353,01/03/2011,3,111023.34834715184
153,52.046925,-8.340736,01/03/2011,4,213976.95039596295
154,53.70294659,-7.782092832,01/03/2011,4,106289.8168695621
155,53.249087,-9.209449,01/03/2011,4,350963.90587705676
156,53.34193314,-9.183012922,01/03/2011,5,361492.2208181566
157,53.2768947,-6.2563215,02/03/2011,3,374537.9764719904
158,53.2849215,-6.2966251,02/03/2011,3,394283.84012694703
159,52.44220586,-9.485996962,02/03/2011,3,105967.40745208034
160,51.8978655,-8.4710941,02/03/2011,3,169223.7319840311
161,52.13475113,-7.93684092,02/03/2011,2,94741.562957418
162,53.4485321,-7.8890955,02/03/2011,2,83229.68782842612
163,53.3618781,-6.4523361,03/03/2011,5,526938.6516108218
164,53.4067765,-6.870316,03/03/2011,4,244574.54462985077
165,53.2703463,-6.3720703,03/03/2011,2,147460.76262222632
166,53.1619538,-7.2068596,04/03/2011,3,113689.44332090639
167,53.16088115,-7.206166415,04/03/2011,3,113618.38632579651
168,52.8544789,-7.588604,04/03/2011,3,89822.03407125424
169,52.798375,-6.2358518,04/03/2011,2,158474.3103805117
170,53.5839711,-6.1328602,04/03/2011,2,191645.51959506457
171,51.56122183,-9.149829857,04/03/2011,4,274520.203677412
172,53.1467703,-7.3059082,07/03/2011,2,75120.84463686145
173,53.1907833,-6.1780965,07/03/2011,4,560158.4819789112
174,53.35349611,-6.287810218,07/03/2011,3,320013.6446982334
175,51.8713376,-8.3922294,07/03/2011,4,371781.5408869133
176,54.3530549,-8.4887409,07/03/2011,4,240748.63301465395
177,53.9958427,-6.4152886,07/03/2011,4,154838.33276204456
178,53.3396531,-6.2803047,08/03/2011,2,187836.09446924282
179,53.3074637,-6.3221514,08/03/2011,4,484654.2258268344
180,53.18832413,-8.910669738,08/03/2011,4,250023.90137965244
181,53.1554436,-7.1905088,08/03/2011,3,112758.43068852583
182,53.3792149,-6.098895,08/03/2011,4,706560.7237083113
183,53.74283141,-9.58840163,09/03/2011,3,174638.4241253448
184,53.1708044,-6.5325367,09/03/2011,3,209695.66979212163
185,52.523185,-9.671804,09/03/2011,4,156766.9003553841
186,53.2071635,-6.6525221,09/03/2011,3,215468.50271088385
187,51.7389199,-9.8770743,10/03/2011,4,222470.81325638594
188,53.0965991,-8.8162898,10/03/2011,3,102807.3159735631
189,53.3606766,-6.1828179,11/03/2011,3,495259.10932474205
190,52.67554942,-8.552513123,11/03/2011,3,145264.9089766818
191,52.2111831,-8.774128,11/03/2011,3,107018.6351556392
192,53.3976023,-6.2422693,11/03/2011,2,183203.33351424697
193,51.73151021,-8.632111039,11/03/2011,3,224318.93831967132
194,53.37629316,-6.404510774,11/03/2011,3,311944.09706663457
195,53.3827039,-6.3087116,12/03/2011,3,180354.79739013177
196,53.4448072,-6.1336207,14/03/2011,3,413946.2580810237
197,53.3406877,-6.4179039,14/03/2011,2,157304.31463849387
198,51.77844319,-10.20845916,14/03/2011,2,101135.69078811242
199,51.78110233,-10.19887075,14/03/2011,2,101305.90963630968
200,53.2678053,-7.4960232,14/03/2011,3,123863.09025051024
201,53.2755512,-6.3319377,14/03/2011,3,280043.9058194489
202,51.5637325,-9.0946198,15/03/2011,4,297540.92217099096
203,54.3041925,-8.1402948,15/03/2011,2,50234.509032485985
204,53.6402726,-6.6541463,15/03/2011,3,163334.18180465835
205,54.0545323,-7.8066049,15/03/2011,2,54628.874392287
206,53.298963,-6.356158076,15/03/2011,3,243760.91204074174
207,53.2669442,-6.1849413,15/03/2011,2,434813.33201084845
208,53.6913635,-9.9005705,15/03/2011,2,117786.96374832634
209,53.3390142,-9.1838654,16/03/2011,3,187998.59587026495
210,53.3971102,-6.3815975,16/03/2011,3,192697.2158866963
211,53.72474804,-6.886367798,16/03/2011,4,164398.4853778306
212,51.7726083,-8.4937546,16/03/2011,5,354945.0556472094
213,52.24487327,-6.8193498,16/03/2011,4,179483.18535736538
214,53.8236586,-9.397355795,16/03/2011,2,93933.54331302011
215,53.3224275,-6.2437963,16/03/2011,3,695399.5030032952
216,53.3678275,-6.2871264,16/03/2011,2,185073.55453193016
217,53.2802262,-6.4682007,16/03/2011,6,666247.8622750891
218,53.8462845,-6.5403936,18/03/2011,3,144920.66333426064
219,53.27219853,-6.136439993,19/03/2011,3,354220.7064121898
220,52.97932276,-6.057565959,19/03/2011,4,309971.19391524675
221,53.413013,-7.9061643,20/03/2011,3,112303.70479508128
222,53.3420599,-6.4476713,21/03/2011,3,234864.97500478485
223,53.878556,-6.6124179,21/03/2011,4,206344.96320148133
224,52.00768134,-7.696258025,21/03/2011,4,233557.6636291066
225,53.2136016,-6.1091709,21/03/2011,3,280821.2018441077
226,53.3754633,-6.2425301,21/03/2011,2,228070.74359743556
227,53.85837965,-6.540443235,21/03/2011,5,281217.0861120815
228,53.3871927,-6.2680577,21/03/2011,3,282218.2060393471
229,53.9791295,-7.3560449,22/03/2011,3,94299.90322073159
230,54.0109759,-7.3702362,22/03/2011,3,93595.57388858675
231,53.9947081,-7.3556541,22/03/2011,3,91864.4678312575
232,53.9893212,-7.3773026,22/03/2011,3,94643.07441724828
233,53.9886036,-7.3781173,22/03/2011,4,131810.28349531646
234,52.0613132,-9.4862595,22/03/2011,3,163761.73893893434
235,51.9571727,-7.7402115,22/03/2011,2,114628.47048118796
236,54.0131281,-7.3596798,22/03/2011,3,92909.3795670195
237,53.2045029,-6.1128409,23/03/2011,4,386065.2646963515
238,51.673098,-8.986666,23/03/2011,5,309216.1387665227
239,52.9761441,-6.0313765,23/03/2011,4,293345.78565156454
240,53.27996959,-6.325721741,23/03/2011,2,219838.5891687407
241,53.3478679,-6.371716,23/03/2011,3,201604.60670228154
242,53.81777046,-9.461281016,24/03/2011,4,180715.18181886073
243,52.8318619,-6.9297123,24/03/2011,3,124668.66598206072
244,54.04154105,-6.333878449,25/03/2011,3,152149.20495577544
245,52.4521073,-9.4767977,25/03/2011,3,106192.46379143959
246,52.2482327,-7.1004746,25/03/2011,4,150628.86705715788
247,53.31963746,-6.257983228,25/03/2011,3,557637.1897592105
248,51.8757025,-8.718949,26/03/2011,4,246456.1372960572
249,53.2256455,-6.9905402,28/03/2011,3,148490.9432009705
250,53.381827,-6.3949138,28/03/2011,4,394813.5827394908
251,53.3154116,-6.3143978,28/03/2011,3,289005.97990547254
252,53.3506651,-6.3698734,29/03/2011,3,248942.89623625416
253,52.1649298,-7.1437526,29/03/2011,2,110000.08657114816
254,53.49301806,-6.111788746,29/03/2011,4,372576.7025616715
255,53.3425522,-6.4000231,29/03/2011,3,161077.8902452497
256,53.3938121,-6.2058758,29/03/2011,4,360254.3218219457
257,53.3980442,-6.1989713,30/03/2011,3,160770.4212663014
258,52.4487678,-9.4930141,30/03/2011,3,105560.75840924795
259,52.4575716,-9.4880079,30/03/2011,4,146776.8685333835
260,52.6397394,-6.2325281,31/03/2011,2,84782.87692793147
261,52.6760658,-8.6629486,31/03/2011,3,140914.94880036957
262,53.38982956,-6.595101357,31/03/2011,3,247388.16201085673
263,54.9764309,-7.7330034,01/04/2011,3,86969.97276211566
264,53.72779492,-7.058372498,01/04/2011,3,133742.27679289068
265,53.33988911,-6.279278275,01/04/2011,2,187902.93773561233
266,52.9914013,-6.9827695,01/04/2011,2,86723.82070135075
267,55.1605766,-7.9213698,01/04/2011,4,168302.70064400346
268,53.377129,-6.233057,01/04/2011,3,300924.2253408787
269,53.366183,-6.2677576,01/04/2011,4,476940.61990752607
270,53.28601,-6.13213,01/04/2011,3,516191.7071738229
271,53.3186068,-6.3876046,04/04/2011,3,234864.88499647795
272,53.19630169,-6.102883149,05/04/2011,4,444912.1718786577
273,52.8688079,-9.1879724,05/04/2011,5,200578.2287620018
274,53.3664346,-6.2040083,05/04/2011,4,619056.1425761381
275,53.36673814,-6.27456665,05/04/2011,4,478407.944890722
276,53.1838349,-6.1301123,06/04/2011,2,207455.9788615662
277,53.4347733,-6.1296415,06/04/2011,4,510236.689249059
278,53.2742309,-6.3600858,06/04/2011,2,152421.3975965201
279,53.8912327,-6.6148268,06/04/2011,4,208535.40000957184
280,53.2389688,-6.1382782,06/04/2011,5,645054.0221207392
281,53.3186398,-6.2538303,06/04/2011,5,1073199.3883588943
282,52.1305639,-7.4615407,06/04/2011,5,277277.9558872826
283,54.1310524,-6.8947884,06/04/2011,3,75830.21290738303
284,53.7302004,-6.3469022,06/04/2011,3,139802.16468002013
285,53.2629018,-6.2179077,06/04/2011,3,341428.36909714993
286,52.5730155,-8.6689433,06/04/2011,4,233716.30671839768
287,53.05702271,-6.855494881,06/04/2011,3,216245.60217341478
288,53.27538049,-6.301152906,07/04/2011,4,423660.00878928514
289,53.35837657,-6.269609928,07/04/2011,3,276453.0272077389
290,52.2369527,-7.4864852,07/04/2011,3,151649.0798798611
291,52.6525887,-8.6260065,07/04/2011,2,91702.00523292902
292,54.01736398,-6.382005215,07/04/2011,4,162674.41420069148
293,51.8855043,-8.4921587,07/04/2011,3,165170.4969779875
294,54.08741379,-6.258087158,07/04/2011,3,149033.0805674803
295,53.1688669,-6.7062752,07/04/2011,6,730582.9597471637
296,53.24722868,-6.135102555,08/04/2011,3,331717.86675411795
297,53.6233687,-6.9207671,08/04/2011,3,137122.71565702825
298,52.27482761,-9.697043896,08/04/2011,3,115146.10856837106
299,52.6564131,-8.6007939,08/04/2011,4,179317.2590258413
300,53.16489978,-6.907224655,09/04/2011,3,163301.28261335258
301,52.54420783,-7.462806702,09/04/2011,5,218452.87396897524
302,52.0828818,-9.470214844,10/04/2011,3,171050.74075859308
303,53.3228761,-6.324091,11/04/2011,3,223473.20012601852
304,53.304776,-8.752306,11/04/2011,3,138877.33545930486
305,54.217407,-9.091369,11/04/2011,3,100756.21642544716
306,53.66340081,-9.219281579,11/04/2011,4,128723.48543289005
307,53.300152,-6.756806,11/04/2011,4,290482.4196192906
308,54.036007,-9.205685,11/04/2011,6,395318.3176876973
309,53.542828,-8.843682,11/04/2011,3,99042.21062459634
310,53.28488306,-6.182920933,11/04/2011,4,686813.6294000654
311,53.3764177,-6.3852661,11/04/2011,3,319052.6807900811
312,53.395119,-6.670841,11/04/2011,4,288719.9650468856
313,52.672634,-7.255096,12/04/2011,2,117007.98929612948
314,52.677788,-7.263079,12/04/2011,5,319463.6877941468
315,52.315399,-6.47438,12/04/2011,3,154146.24800275255
316,52.338039,-6.464092,12/04/2011,3,121530.41177902496
317,53.76264002,-6.843443769,12/04/2011,3,122903.88070979787
318,52.249096,-6.342807,12/04/2011,4,185177.60652300547
319,52.678043,-7.024145,12/04/2011,3,129641.90134382028
320,52.9126677,-8.527,12/04/2011,3,122384.16515936592
321,52.645329,-7.256384,12/04/2011,5,307463.96328262496
322,53.1892721,-6.115045,13/04/2011,2,202586.29968694854
323,51.674259,-8.694305,13/04/2011,3,189009.04062223577
324,52.508358,-6.570253,13/04/2011,1,55892.66045303332
325,53.51785422,-6.543872876,13/04/2011,2,154847.29751474748
326,52.506321,-6.386104,13/04/2011,3,124402.29578109777
327,51.943207,-8.01487,13/04/2011,5,292560.0368105064
328,52.398647,-6.640549,13/04/2011,4,196518.47300192833
329,53.3617564,-6.4524726,13/04/2011,4,379071.9556136742
330,51.86864928,-8.432166168,13/04/2011,4,348504.22153114073
331,52.3989,-8.57313,13/04/2011,3,111468.93368330013
332,52.590118,-6.497726,13/04/2011,2,91591.25240086547
333,52.509972,-6.583364,13/04/2011,3,109182.48117160225
334,52.4532948,-8.444771005,13/04/2011,5,207373.42422142188
335,53.63412986,-6.650547981,13/04/2011,4,227420.21006297338
336,53.209308,-6.1179847,13/04/2011,2,206374.72830819042
337,52.1888561,-7.8444378,14/04/2011,5,242397.42984722747
338,53.3742404,-6.4949369,14/04/2011,4,327198.48985659046
339,52.516319,-6.288482,14/04/2011,3,115308.1693848134
340,52.715317,-6.501718,14/04/2011,3,122926.94895437316
341,53.34646,-6.4806144,14/04/2011,4,339213.4741945672
342,52.1804342,-7.5432745,14/04/2011,3,154153.0640686729
343,53.3483482,-6.5394187,14/04/2011,3,229482.00082743273
344,53.3553542,-6.4307785,14/04/2011,2,183594.5591956273
345,52.67857,-6.395073,14/04/2011,4,209381.62710496495
346,52.1360234,-8.2813372,14/04/2011,3,128443.07216904032
347,53.3734005,-6.2056639,14/04/2011,3,391214.48277133884
348,51.622601,-8.898883,14/04/2011,3,169432.7922967314
349,52.1484289,-7.8538586,14/04/2011,1,61123.48738709019
350,53.2824628,-6.3547658,14/04/2011,3,210898.6402726882
351,53.351516,-6.549889,15/04/2011,3,227657.46626548088
352,53.3463016,-6.5399235,15/04/2011,4,318795.8932471004
353,53.3680185,-6.3193488,15/04/2011,6,863994.4823229018
354,53.274334,-6.3613841,15/04/2011,3,211897.74148702805
355,53.67567858,-9.885103904,15/04/2011,5,316615.0246557363
356,53.652328,-7.7046668,18/04/2011,2,77131.71642775145
357,51.930931,-8.901887,18/04/2011,3,142966.53250620104
358,51.851402,-9.156471,18/04/2011,2,82791.36866090614
359,53.7223233,-7.7954072,18/04/2011,3,73717.08741971116
360,53.270278,-6.3716529,18/04/2011,2,147405.60103095675
361,53.5783914,-6.1193419,18/04/2011,4,406140.55589990906
362,51.911503,-8.968599,18/04/2011,6,341727.8836026432
363,54.1170697,-9.1412015,19/04/2011,3,90845.85417503
364,52.82941725,-8.994495812,19/04/2011,5,211890.96246537086
365,53.33776,-6.4345341,19/04/2011,3,232675.51324218907
366,53.209599,-6.654593,19/04/2011,2,154334.5176774883
367,53.3506154,-6.2649965,19/04/2011,2,195313.08250532742
368,53.34518159,-6.342612489,19/04/2011,2,208930.5254571123
369,53.4020499,-6.1731502,19/04/2011,3,236014.32911865297
370,52.07285921,-8.104906053,19/04/2011,6,341073.814038998
371,53.254471,-6.673808,19/04/2011,4,292127.3089893237
372,52.42927788,-8.465405703,20/04/2011,3,110961.7364618558
373,52.662361,-7.236099,20/04/2011,3,158496.32802844842
374,54.2634143,-6.9648488,20/04/2011,4,148547.85242701287
375,52.2431483,-7.1089734,20/04/2011,3,108224.01530371062
376,53.848097,-9.487328,20/04/2011,4,249110.43052699408
377,53.99624978,-6.403213478,20/04/2011,3,111773.913474348
378,52.682159,-9.649375,20/04/2011,3,117659.69300933433
379,53.85627,-7.92192,20/04/2011,4,125240.69106849412
380,52.67874986,-9.656853676,20/04/2011,4,164818.26601078387
381,53.96513,-6.391329,20/04/2011,4,245251.41878512307
382,53.8512584,-8.9966284,20/04/2011,3,81811.35162752535
383,53.2841756,-6.2748373,20/04/2011,4,472058.83221147384
384,53.3926805,-6.4290204,20/04/2011,3,230342.47012792635
385,54.22956791,-8.297767639,21/04/2011,4,135682.08337825278
386,54.33917199,-8.525862694,21/04/2011,3,162831.34185101977
387,53.1576162,-6.0792233,21/04/2011,3,366308.4750345002
388,52.26886646,-9.714338779,21/04/2011,3,124891.71511304664
389,53.3481333,-6.4037052,21/04/2011,3,162367.60345495155
390,53.1872726,-6.7974777,21/04/2011,3,163489.67657668618
391,53.2783915,-6.3134694,21/04/2011,4,456027.1991429699
392,53.3845326,-6.228496,21/04/2011,4,419278.8179983127
393,53.89921,-6.399076,21/04/2011,5,290042.0817262261
394,53.541939,-6.948423,26/04/2011,2,117405.65065901924
395,51.8966993,-8.4594939,26/04/2011,3,206371.54540939917
396,53.1942835,-6.1700983,26/04/2011,5,790282.6280162187
397,53.3058703,-6.264688,26/04/2011,3,582908.548920729
398,53.2396267,-6.1302472,26/04/2011,3,361970.2283825802
399,53.265213,-6.819763,26/04/2011,2,121232.21403813893
400,53.2336882,-6.6508721,27/04/2011,4,302861.13546486216
401,53.625809,-6.479702,27/04/2011,5,409098.67439574754
402,52.56627903,-6.202925957,27/04/2011,4,206984.1827906894
403,54.116169,-6.749396,27/04/2011,4,126993.8852750852
404,53.648911,-6.662178,27/04/2011,5,323787.6521739299
405,53.640228,-6.653524,27/04/2011,3,163164.63749337953
406,53.512245,-6.396918,27/04/2011,2,145212.49028781746
407,53.623604,-6.912696,27/04/2011,4,190208.77729052166
408,53.65955,-6.676449,27/04/2011,5,271287.2875768222
409,54.315477,-6.8985893,27/04/2011,5,236493.73528713087
410,53.552013,-6.358992,27/04/2011,4,328247.60779020947
411,53.502701,-6.304243,27/04/2011,5,545213.2683016948
412,53.5078843,-6.4511294,27/04/2011,3,227487.7682074404
413,53.0070887,-6.1085701,28/04/2011,4,377675.1873072861
414,53.1006209,-7.3388672,28/04/2011,3,106817.7397659061
415,53.1246031,-6.0759974,28/04/2011,3,299797.903847577
416,53.1832289,-6.121493,28/04/2011,4,403589.05836606177
417,53.353989,-6.234439,28/04/2011,2,189718.64613804306
418,52.4204567,-9.2715151,28/04/2011,3,96214.78469798018
419,53.360639,-6.199322,28/04/2011,3,458180.80761928286
420,52.906734,-9.2904613,29/04/2011,5,258531.7009380066
421,52.716019,-6.3607407,29/04/2011,5,334224.9225765021
422,54.0416063,-7.3210767,01/05/2011,4,138461.37283421302
423,54.2579298,-8.4610391,03/05/2011,4,144068.45628486047
424,53.48602852,-6.152880669,03/05/2011,2,184419.89854720214
425,52.242638,-6.952254,03/05/2011,3,129938.03052680146
426,52.333469,-6.480311,03/05/2011,4,172782.85069239614
427,53.3523704,-6.2878014,03/05/2011,2,229933.1854470051
428,53.2722267,-6.1954535,03/05/2011,3,438136.78986908233
429,53.2932029,-6.1647239,03/05/2011,2,364187.84077913134
430,54.1161093,-7.0134632,04/05/2011,3,86762.93943963929
431,53.33948026,-6.225403037,04/05/2011,2,293189.2433103871
432,52.6717222,-8.6100141,04/05/2011,4,137406.14634190727
433,53.364032,-6.214973,04/05/2011,4,616108.5597989373
434,53.3884219,-6.0717273,04/05/2011,2,353982.8514008769
435,53.8990614,-6.8057315,04/05/2011,3,105434.47858380458
436,54.07187975,-8.368835449,04/05/2011,4,136238.6998167008
437,51.8866732,-8.4707426,04/05/2011,4,234243.6007882081
438,53.3128379,-6.303874,04/05/2011,6,903557.7852716056
439,53.4618393,-6.7636299,04/05/2011,4,296971.1232672987
440,53.3187696,-6.4134814,05/05/2011,3,189133.1132663075
441,53.2959005,-6.1788089,05/05/2011,3,475367.80010084575
442,53.51292,-6.466591,05/05/2011,4,313232.2059357678
