index,lat,lon,date,rooms,price
45,52.36912753,-8.464708328,02/02/2011,4,153720.16766121678
46,52.5713612,-8.5918849,02/02/2011,2,118553.31944981476
47,52.65614013,-8.629267216,02/02/2011,4,167267.96145112085
48,52.3773879,-8.3545602,02/02/2011,3,102783.2809795708
49,52.6138031,-8.3417478,02/02/2011,4,179232.44561477884
50,53.362684,-6.249506,02/02/2011,2,187257.9246668574
51,53.3913888,-6.2406539,02/02/2011,3,274166.3400494965
52,53.3538995,-6.2341949,03/02/2011,2,215055.84457745976
53,52.23227111,-8.66935264,03/02/2011,3,127099.90318773878
54,52.14992102,-8.636427171,03/02/2011,3,127099.90318773878
55,53.3223762,-6.2081122,03/02/2011,2,398845.4412237263
56,53.7813837,-9.6254826,03/02/2011,2,122806.78134363309
57,52.1924281,-8.642263658,03/02/2011,4,177855.65779799267
58,53.2301395,-6.65345,03/02/2011,3,214050.5132619271
59,53.39976464,-6.252815955,04/02/2011,4,342330.71261160774
60,53.686688,-8.607084,07/02/2011,4,101483.42853091852
61,53.2451871,-6.1194706,07/02/2011,4,611694.9130872549
62,51.8647133,-8.4549559,07/02/2011,3,217647.08262765774
63,52.8583219,-6.911075903,07/02/2011,3,120998.95529506322
64,53.3278743,-8.1909084,07/02/2011,3,94244.19247118302
65,53.3839887,-6.2065819,07/02/2011,3,318612.016456851
66,52.9835073,-7.0000076,07/02/2011,3,113441.10675920597
67,53.3299073,-6.2652043,08/02/2011,2,308622.65015464375
68,52.2341379,-7.0765452,08/02/2011,4,235187.5771018599
69,53.2026984,-6.1121364,08/02/2011,2,205693.5950474051
70,53.398548,-6.427632,08/02/2011,4,306872.17487036687
71,53.51809026,-7.338703573,08/02/2011,3,129554.07622032097
72,53.3936688,-6.2909487,08/02/2011,3,220918.62239278722
73,53.69427156,-7.607725114,08/02/2011,4,116984.39139287226
74,52.2488868,-7.0992022,08/02/2011,3,126643.52293992092
75,53.48944351,-7.228808105,08/02/2011,3,127777.35756652695
76,53.3530106,-6.3693343,08/02/2011,3,217925.12661819436
77,53.3350984,-6.237730469,09/02/2011,4,907060.2306200817
78,53.65023422,-6.671233177,09/02/2011,3,167527.09657863103
79,51.9099232,-8.422143,09/02/2011,4,249855.13810137406
80,53.963089,-8.7911906,09/02/2011,2,64092.59908881284
81,53.2102477,-6.1226463,09/02/2011,4,402777.9614617071
82,53.35806946,-6.411917686,09/02/2011,2,162864.24087980864
83,53.9762083,-9.1185435,09/02/2011,5,220156.64443541094
84,53.4029057,-6.292913,10/02/2011,3,195289.8057199452
85,53.30051776,-6.329884529,10/02/2011,3,352223.95956117095
86,53.1899117,-6.1258891,10/02/2011,2,205693.5950474051
87,53.34876826,-6.344286187,10/02/2011,2,161943.53730794514
88,52.2032935,-8.265152,11/02/2011,4,189157.0895145675
89,53.27772784,-6.185043162,11/02/2011,2,321152.23220610386
90,54.20960154,-8.517670721,11/02/2011,4,169310.00885841256
91,52.9438798,-6.7123032,14/02/2011,3,142061.65930426292
92,53.34693277,-6.546757221,14/02/2011,3,231928.933288051
93,53.3477312,-6.4186211,14/02/2011,3,227902.0358549215
94,53.27232242,-6.318211555,14/02/2011,2,239784.04914711844
95,53.447347,-6.2337777,14/02/2011,3,242867.80202771947
96,53.314,-6.24971,14/02/2011,1,278784.107208842
97,53.346779,-6.5341544,15/02/2011,3,231928.933288051
98,53.4502643,-6.2479618,15/02/2011,3,242867.80202771947
99,53.2888452,-6.3413326,15/02/2011,3,193036.58131024856
100,52.9693145,-6.025306812,15/02/2011,4,341900.9323214017
101,53.30216634,-6.303897947,16/02/2011,4,532001.8449128014
102,53.29539607,-6.283181906,16/02/2011,5,764374.2731061
103,53.24748538,-6.117882729,16/02/2011,3,437131.80225127394
104,53.361314,-6.2536505,16/02/2011,2,209979.96639500183
105,53.29068742,-6.133954525,16/02/2011,3,463736.00788375764
106,53.9493705,-6.5417267,16/02/2011,3,134089.75803626844
107,53.1072167,-7.2125244,16/02/2011,4,177330.62549735975
108,53.37472683,-6.245470047,16/02/2011,4,458898.56776392634
109,53.2827918,-6.2138316,16/02/2011,3,405158.08095749235
110,53.27444285,-6.300774515,16/02/2011,3,312024.1481920443
111,52.98248647,-6.977246265,17/02/2011,2,81067.7257339842
112,52.97939063,-6.994604079,17/02/2011,3,113441.10675920597
113,52.873231,-7.305243,17/02/2011,3,120195.80870515319
114,53.166793,-7.187255,17/02/2011,4,177330.62549735975
115,53.3223185,-6.2094008,17/02/2011,3,558119.3732602283
116,53.038692,-7.280612,17/02/2011,3,129222.63961299123
117,52.0953083,-8.8157189,18/02/2011,5,268972.64908320236
118,52.1376047,-8.644746,18/02/2011,4,177855.65779799267
119,53.3408173,-6.2700484,18/02/2011,4,480596.3753143907
120,52.3927139,-8.6098032,18/02/2011,4,170343.4458985709
121,51.9913836,-8.2280216,18/02/2011,3,173891.44157234937
122,54.09024898,-8.52317373,18/02/2011,4,110156.32614628998
123,51.8628709,-8.4174371,21/02/2011,3,267186.08970550477
124,53.29685872,-6.168359255,22/02/2011,2,323675.5659997109
125,51.691381,-8.524597168,22/02/2011,3,294480.73659548577
126,54.0062555,-6.3830781,22/02/2011,2,95117.54168985425
127,53.1465644,-7.1759605,22/02/2011,4,177330.62549735975
128,53.810226,-9.1379069,22/02/2011,4,135924.94254434237
129,53.27754196,-6.117386667,22/02/2011,2,376181.87653510546
130,53.27409363,-6.179101467,23/02/2011,3,540129.0143856441
131,53.81071247,-9.477731017,23/02/2011,4,190240.26742350208
132,53.96984539,-6.388549805,23/02/2011,4,186253.97418066973
133,52.9741934,-6.0301756,23/02/2011,4,341900.9323214017
134,53.0272775,-9.2978668,23/02/2011,2,93650.78825650306
135,53.3591346,-6.1962083,24/02/2011,1,227076.75949694202
136,53.74744476,-9.751782023,24/02/2011,3,145477.0264096676
137,53.52465441,-6.179452871,24/02/2011,3,216975.1499395663
138,52.6442199,-7.2430488,24/02/2011,2,115407.82135207934
139,53.39924799,-6.233501323,24/02/2011,4,339623.29663601407
140,53.52288127,-6.172146534,24/02/2011,2,155055.62709051603
141,53.4798498,-9.0310659,24/02/2011,4,176343.83152669494
142,53.4518737,-6.9247341,24/02/2011,4,213979.76795249686
143,53.437452,-6.1331526,25/02/2011,4,537481.7083154853
144,52.26249763,-8.263736248,25/02/2011,4,189157.0895145675
145,54.27210927,-8.496675699,25/02/2011,2,81247.28086179456
146,54.086884,-6.257272,25/02/2011,2,107191.0383106639
147,53.3414083,-8.941347276,28/02/2011,5,287514.6490788705
148,53.420211,-8.606398,28/02/2011,4,120745.170889618
149,53.42176665,-6.15715835,28/02/2011,4,388965.3776293522
150,53.2726671,-6.352067,28/02/2011,3,257067.02020436054
151,53.597637,-6.1827707,28/02/2011,5,357405.230603885
152,52.8329331,-6.9198353,01/03/2011,3,120998.95529506322
153,52.046925,-8.340736,01/03/2011,4,209576.04179313057
154,53.70294659,-7.782092832,01/03/2011,4,108528.27915708919
155,53.249087,-9.209449,01/03/2011,4,285139.26449722325
156,53.34193314,-9.183012922,01/03/2011,5,399006.0588502617
157,53.2768947,-6.2563215,02/03/2011,3,369098.99425138714
158,53.2849215,-6.2966251,02/03/2011,3,312024.1481920443
159,52.44220586,-9.485996962,02/03/2011,3,100075.34541083447
160,51.8978655,-8.4710941,02/03/2011,3,136499.74897116976
161,52.13475113,-7.93684092,02/03/2011,2,90645.32067863957
162,53.4485321,-7.8890955,02/03/2011,2,78391.06643146474
163,53.3618781,-6.4523361,03/03/2011,5,490969.75615123496
164,53.4067765,-6.870316,03/03/2011,4,245693.6519792461
165,53.2703463,-6.3720703,03/03/2011,2,155750.97981402426
166,53.1619538,-7.2068596,04/03/2011,3,126724.7025592793
167,53.16088115,-7.206166415,04/03/2011,3,126724.7025592793
168,52.8544789,-7.588604,04/03/2011,3,92203.22781961835
169,52.798375,-6.2358518,04/03/2011,2,115919.25604670623
170,53.5839711,-6.1328602,04/03/2011,2,192414.58303068765
171,51.56122183,-9.149829857,04/03/2011,4,307466.57337324455
172,53.1467703,-7.3059082,07/03/2011,2,75795.68181908378
173,53.1907833,-6.1780965,07/03/2011,4,551283.2950449837
174,53.35349611,-6.287810218,07/03/2011,3,297442.91336668
175,51.8713376,-8.3922294,07/03/2011,4,373883.5085409435
176,54.3530549,-8.4887409,07/03/2011,4,217792.3795140481
177,53.9958427,-6.4152886,07/03/2011,4,159647.47061895914
178,53.3396531,-6.2803047,08/03/2011,2,222671.52245980166
179,53.3074637,-6.3221514,08/03/2011,4,492880.186756971
180,53.18832413,-8.910669738,08/03/2011,4,253638.81354782448
181,53.1554436,-7.1905088,08/03/2011,3,126724.7025592793
182,53.3792149,-6.098895,08/03/2011,4,691809.4864413422
183,53.74283141,-9.58840163,09/03/2011,3,171848.13151008904
184,53.1708044,-6.5325367,09/03/2011,3,210532.59780273674
185,52.523185,-9.671804,09/03/2011,4,155790.20453158385
186,53.2071635,-6.6525221,09/03/2011,3,213272.09112227155
187,51.7389199,-9.8770743,10/03/2011,4,222119.59277505486
188,53.0965991,-8.8162898,10/03/2011,3,107050.49040551827
189,53.3606766,-6.1828179,11/03/2011,3,455707.19565516233
190,52.67554942,-8.552513123,11/03/2011,3,140759.5504779913
191,52.2111831,-8.774128,11/03/2011,3,96032.17517221802
192,53.3976023,-6.2422693,11/03/2011,2,174823.95192795616
193,51.73151021,-8.632111039,11/03/2011,3,222878.41829216617
194,53.37629316,-6.404510774,11/03/2011,3,284973.4239731878
195,53.3827039,-6.3087116,12/03/2011,3,158877.66073812527
196,53.4448072,-6.1336207,14/03/2011,3,384097.2726865349
197,53.3406877,-6.4179039,14/03/2011,2,162864.24087980864
198,51.77844319,-10.20845916,14/03/2011,2,97306.47900807437
199,51.78110233,-10.19887075,14/03/2011,2,97306.47900807437
200,53.2678053,-7.4960232,14/03/2011,3,128687.55805296103
201,53.2755512,-6.3319377,14/03/2011,3,287710.3586430503
202,51.5637325,-9.0946198,15/03/2011,4,307466.57337324455
203,54.3041925,-8.1402948,15/03/2011,2,66206.98798178513
204,53.6402726,-6.6541463,15/03/2011,3,167527.09657863103
205,54.0545323,-7.8066049,15/03/2011,2,55949.45046355131
206,53.298963,-6.356158076,15/03/2011,3,242224.66681795998
207,53.2669442,-6.1849413,15/03/2011,2,385989.10086558375
208,53.6913635,-9.9005705,15/03/2011,2,103961.35946211971
209,53.3390142,-9.1838654,16/03/2011,3,203767.33223624865
210,53.3971102,-6.3815975,16/03/2011,3,210838.9349657183
211,53.72474804,-6.886367798,16/03/2011,4,171861.1978768639
212,51.7726083,-8.4937546,16/03/2011,5,364808.95548872586
213,52.24487327,-6.8193498,16/03/2011,4,178179.3448871929
214,53.8236586,-9.397355795,16/03/2011,2,97153.29107657763
215,53.3224275,-6.2437963,16/03/2011,3,610719.2241505793
216,53.3678275,-6.2871264,16/03/2011,2,185276.72601165445
217,53.2802262,-6.4682007,16/03/2011,6,672630.961583993
218,53.8462845,-6.5403936,18/03/2011,3,146100.80617704213
219,53.27219853,-6.136439993,19/03/2011,3,360385.7630117216
220,52.97932276,-6.057565959,19/03/2011,4,297945.24179830775
221,53.413013,-7.9061643,20/03/2011,3,109695.55708520245
222,53.3420599,-6.4476713,21/03/2011,3,237314.5138210993
223,53.878556,-6.6124179,21/03/2011,4,204444.33343944195
224,52.00768134,-7.696258025,21/03/2011,4,207120.13586772987
225,53.2136016,-6.1091709,21/03/2011,3,287834.75623858126
226,53.3754633,-6.2425301,21/03/2011,2,234353.67670790775
227,53.85837965,-6.540443235,21/03/2011,5,286086.61765252915
228,53.3871927,-6.2680577,21/03/2011,3,291264.1825437161
229,53.9791295,-7.3560449,22/03/2011,3,93002.93796677401
230,54.0109759,-7.3702362,22/03/2011,3,93002.93796677401
231,53.9947081,-7.3556541,22/03/2011,3,93002.93796677401
232,53.9893212,-7.3773026,22/03/2011,3,93002.93796677401
233,53.9886036,-7.3781173,22/03/2011,4,130142.49652726883
234,52.0613132,-9.4862595,22/03/2011,3,172344.1177115128
235,51.9571727,-7.7402115,22/03/2011,2,83822.09997235995
236,54.0131281,-7.3596798,22/03/2011,3,93002.93796677401
237,53.2045029,-6.1128409,23/03/2011,4,402777.9614617071
238,51.673098,-8.986666,23/03/2011,5,340536.9354799863
239,52.9761441,-6.0313765,23/03/2011,4,297945.24179830775
240,53.27996959,-6.325721741,23/03/2011,2,200185.69201817157
241,53.3478679,-6.371716,23/03/2011,3,217925.12661819436
242,53.81777046,-9.461281016,24/03/2011,4,190240.26742350208
243,52.8318619,-6.9297123,24/03/2011,3,126617.95281090478
244,54.04154105,-6.333878449,25/03/2011,3,149996.4370596948
245,52.4521073,-9.4767977,25/03/2011,3,100075.34541083447
246,52.2482327,-7.1004746,25/03/2011,4,177217.02781365853
247,53.31963746,-6.257983228,25/03/2011,3,480206.65838517045
248,51.8757025,-8.718949,26/03/2011,4,238068.50806284134
249,53.2256455,-6.9905402,28/03/2011,3,151213.62554873186
250,53.381827,-6.3949138,28/03/2011,4,398773.9919898462
251,53.3154116,-6.3143978,28/03/2011,3,284314.2924356747
252,53.3506651,-6.3698734,29/03/2011,3,217925.12661819436
253,52.1649298,-7.1437526,29/03/2011,2,101542.68665098611
254,53.49301806,-6.111788746,29/03/2011,4,360768.78603561263
255,53.3425522,-6.4000231,29/03/2011,3,171090.2090943144
256,53.3938121,-6.2058758,29/03/2011,4,258574.4985663812
257,53.3980442,-6.1989713,30/03/2011,3,184783.51569750326
258,52.4487678,-9.4930141,30/03/2011,3,100075.34541083447
259,52.4575716,-9.4880079,30/03/2011,4,140039.181313258
260,52.6397394,-6.2325281,31/03/2011,2,89845.86952949384
261,52.6760658,-8.6629486,31/03/2011,3,142770.71872986841
262,53.38982956,-6.595101357,31/03/2011,3,251513.716172427
263,54.9764309,-7.7330034,01/04/2011,3,86170.03296530533
264,53.72779492,-7.058372498,01/04/2011,3,128990.99012145422
265,53.33988911,-6.279278275,01/04/2011,2,222671.52245980166
266,52.9914013,-6.9827695,01/04/2011,2,81067.7257339842
267,55.1605766,-7.9213698,01/04/2011,4,151012.91435276088
268,53.377129,-6.233057,01/04/2011,3,286297.7874991212
269,53.366183,-6.2677576,01/04/2011,4,501055.4320929728
270,53.28601,-6.13213,01/04/2011,3,463736.00788375764
271,53.3186068,-6.3876046,04/04/2011,3,214658.52939717934
272,53.19630169,-6.102883149,05/04/2011,4,402777.9614617071
273,52.8688079,-9.1879724,05/04/2011,5,225671.75962650118
274,53.3664346,-6.2040083,05/04/2011,4,596948.9871892682
275,53.36673814,-6.27456665,05/04/2011,4,412353.75800443714
276,53.1838349,-6.1301123,06/04/2011,2,205693.5950474051
277,53.4347733,-6.1296415,06/04/2011,4,537481.7083154853
278,53.2742309,-6.3600858,06/04/2011,2,151195.6383966074
279,53.8912327,-6.6148268,06/04/2011,4,187636.82364326814
280,53.2389688,-6.1382782,06/04/2011,5,642403.5510805186
281,53.3186398,-6.2538303,06/04/2011,5,1068951.1866229626
282,52.1305639,-7.4615407,06/04/2011,5,275888.9920309442
283,54.1310524,-6.8947884,06/04/2011,3,104435.95710525471
284,53.7302004,-6.3469022,06/04/2011,3,153786.34790945487
285,53.2629018,-6.2179077,06/04/2011,3,340430.6113215722
286,52.5730155,-8.6689433,06/04/2011,4,215802.17353907484
287,53.05702271,-6.855494881,06/04/2011,3,188318.2359416664
288,53.27538049,-6.301152906,07/04/2011,4,436627.0841574328
289,53.35837657,-6.269609928,07/04/2011,3,276841.5960831448
290,52.2369527,-7.4864852,07/04/2011,3,140893.0081449972
291,52.6525887,-8.6260065,07/04/2011,2,85421.62585626668
292,54.01736398,-6.382005215,07/04/2011,4,159647.47061895914
293,51.8855043,-8.4921587,07/04/2011,3,171422.6890793616
294,54.08741379,-6.258087158,07/04/2011,3,149996.4370596948
295,53.1688669,-6.7062752,07/04/2011,6,747545.8318815564
296,53.24722868,-6.135102555,08/04/2011,3,328067.3436387446
297,53.6233687,-6.9207671,08/04/2011,3,135660.2650076812
298,52.27482761,-9.697043896,08/04/2011,3,121023.72045579505
299,52.6564131,-8.6007939,08/04/2011,4,162821.50737181658
300,53.16489978,-6.907224655,09/04/2011,3,165753.8288864828
301,52.54420783,-7.462806702,09/04/2011,5,235963.46882532124
302,52.0828818,-9.470214844,10/04/2011,3,172344.1177115128
303,53.3228761,-6.324091,11/04/2011,3,217635.31832288628
304,53.304776,-8.752306,11/04/2011,3,139523.81157700918
305,54.217407,-9.091369,11/04/2011,3,101054.814796891
306,53.66340081,-9.219281579,11/04/2011,4,137538.14909724242
307,53.300152,-6.756806,11/04/2011,4,299478.0883294429
308,54.036007,-9.205685,11/04/2011,6,251018.35294247977
309,53.542828,-8.843682,11/04/2011,3,95435.979945195
310,53.28488306,-6.182920933,11/04/2011,4,628862.7576227656
311,53.3764177,-6.3852661,11/04/2011,3,302781.98944846337
312,53.395119,-6.670841,11/04/2011,4,302018.289932298
313,52.672634,-7.255096,12/04/2011,2,115407.82135207934
314,52.677788,-7.263079,12/04/2011,5,316229.6874419749
315,52.315399,-6.47438,12/04/2011,3,134554.40750152429
316,52.338039,-6.464092,12/04/2011,3,134554.40750152429
317,53.76264002,-6.843443769,12/04/2011,3,122816.11888157067
318,52.249096,-6.342807,12/04/2011,4,201537.3277762455
319,52.678043,-7.024145,12/04/2011,3,123850.71222543012
320,52.9126677,-8.527,12/04/2011,3,121682.61155138422
321,52.645329,-7.256384,12/04/2011,5,316229.6874419749
322,53.1892721,-6.115045,13/04/2011,2,205693.5950474051
323,51.674259,-8.694305,13/04/2011,3,165256.82921420858
324,52.508358,-6.570253,13/04/2011,1,58318.125534887
325,53.51785422,-6.543872876,13/04/2011,2,161634.09915141284
326,52.506321,-6.386104,13/04/2011,3,133845.34305198825
327,51.943207,-8.01487,13/04/2011,5,287521.10051009693
328,52.398647,-6.640549,13/04/2011,4,193842.90625011802
329,53.3617564,-6.4524726,13/04/2011,4,350858.72019773314
330,51.86864928,-8.432166168,13/04/2011,4,314106.7217101352
331,52.3989,-8.57313,13/04/2011,3,121731.49704894311
332,52.590118,-6.497726,13/04/2011,2,93731.94052525336
333,52.509972,-6.583364,13/04/2011,3,114195.36769628775
334,52.4532948,-8.444771005,13/04/2011,5,215106.39151171988
335,53.63412986,-6.650547981,13/04/2011,4,234426.9445820839
336,53.209308,-6.1179847,13/04/2011,2,205693.5950474051
337,52.1888561,-7.8444378,14/04/2011,5,248377.80568472116
338,53.3742404,-6.4949369,14/04/2011,4,330965.4736260414
339,52.516319,-6.288482,14/04/2011,3,129271.31776998474
340,52.715317,-6.501718,14/04/2011,3,137565.183083375
341,53.34646,-6.4806144,14/04/2011,4,350858.72019773314
342,52.1804342,-7.5432745,14/04/2011,3,140893.0081449972
343,53.3483482,-6.5394187,14/04/2011,3,231928.933288051
344,53.3553542,-6.4307785,14/04/2011,2,172631.62968319733
345,52.67857,-6.395073,14/04/2011,4,222245.81622331202
346,52.1360234,-8.2813372,14/04/2011,3,131292.9890721017
347,53.3734005,-6.2056639,14/04/2011,3,318612.016456851
348,51.622601,-8.898883,14/04/2011,3,175842.00780939707
349,52.1484289,-7.8538586,14/04/2011,1,64777.31226162126
350,53.2824628,-6.3547658,14/04/2011,3,211573.7231010747
351,53.351516,-6.549889,15/04/2011,3,231928.933288051
352,53.3463016,-6.5399235,15/04/2011,4,324546.84824899543
353,53.3680185,-6.3193488,15/04/2011,6,832792.73795509
354,53.274334,-6.3613841,15/04/2011,3,217948.18306500072
355,53.67567858,-9.885103904,15/04/2011,5,284865.16618708
356,53.652328,-7.7046668,18/04/2011,2,59742.44455358629
357,51.930931,-8.901887,18/04/2011,3,134418.02711194646
358,51.851402,-9.156471,18/04/2011,2,80187.48020928015
359,53.7223233,-7.7954072,18/04/2011,3,77556.90173019397
360,53.270278,-6.3716529,18/04/2011,2,155750.97981402426
361,53.5783914,-6.1193419,18/04/2011,4,449092.2405465265
362,51.911503,-8.968599,18/04/2011,6,368319.6702110855
363,54.1170697,-9.1412015,19/04/2011,3,91608.9867046228
364,52.82941725,-8.994495812,19/04/2011,5,221186.7640990063
365,53.33776,-6.4345341,19/04/2011,3,241569.90905565384
366,53.209599,-6.654593,19/04/2011,2,152409.33276958286
367,53.3506154,-6.2649965,19/04/2011,2,197837.62010242842
368,53.34518159,-6.342612489,19/04/2011,2,161943.53730794514
369,53.4020499,-6.1731502,19/04/2011,3,235013.44088033566
370,52.07285921,-8.104906053,19/04/2011,6,344388.7082226545
371,53.254471,-6.673808,19/04/2011,4,299528.9050847254
372,52.42927788,-8.465405703,20/04/2011,3,109852.10518258916
373,52.662361,-7.236099,20/04/2011,3,161494.4895063257
374,54.2634143,-6.9648488,20/04/2011,4,146141.14867799438
375,52.2431483,-7.1089734,20/04/2011,3,126643.52293992092
376,53.848097,-9.487328,20/04/2011,4,190240.26742350208
377,53.99624978,-6.403213478,20/04/2011,3,114087.89751790561
378,52.682159,-9.649375,20/04/2011,3,112315.07625382778
379,53.85627,-7.92192,20/04/2011,4,134182.84766473807
380,52.67874986,-9.656853676,20/04/2011,4,157166.69538488917
381,53.96513,-6.391329,20/04/2011,4,186253.97418066973
382,53.8512584,-8.9966284,20/04/2011,3,92062.97806179404
383,53.2841756,-6.2748373,20/04/2011,4,476625.1939526805
384,53.3926805,-6.4290204,20/04/2011,3,219298.18932909245
385,54.22956791,-8.297767639,21/04/2011,4,129642.90719736551
386,54.33917199,-8.525862694,21/04/2011,3,155639.63887335607
387,53.1576162,-6.0792233,21/04/2011,3,361918.4137032511
388,52.26886646,-9.714338779,21/04/2011,3,121023.72045579505
389,53.3481333,-6.4037052,21/04/2011,3,171090.2090943144
390,53.1872726,-6.7974777,21/04/2011,3,172240.3027404276
391,53.2783915,-6.3134694,21/04/2011,4,469532.02643112035
392,53.3845326,-6.228496,21/04/2011,4,400627.2235042755
393,53.89921,-6.399076,21/04/2011,5,298597.75943736365
394,53.541939,-6.948423,26/04/2011,2,96946.0671781557
395,51.8966993,-8.4594939,26/04/2011,3,212813.57042174446
396,53.1942835,-6.1700983,26/04/2011,5,771431.374958979
397,53.3058703,-6.264688,26/04/2011,3,515373.8140964882
398,53.2396267,-6.1302472,26/04/2011,3,347004.0995325486
399,53.265213,-6.819763,26/04/2011,2,124493.17057235212
400,53.2336882,-6.6508721,27/04/2011,4,299528.9050847254
401,53.625809,-6.479702,27/04/2011,5,397648.35657104454
402,52.56627903,-6.202925957,27/04/2011,4,175931.27373024906
403,54.116169,-6.749396,27/04/2011,4,156102.33170511082
404,53.648911,-6.662178,27/04/2011,5,328042.4090696106
405,53.640228,-6.653524,27/04/2011,3,167527.09657863103
406,53.512245,-6.396918,27/04/2011,2,146369.1849443733
407,53.623604,-6.912696,27/04/2011,4,189834.4929055678
408,53.65955,-6.676449,27/04/2011,5,290906.7463114067
409,54.315477,-6.8985893,27/04/2011,5,204500.78621292266
410,53.552013,-6.358992,27/04/2011,4,322780.5887532531
411,53.502701,-6.304243,27/04/2011,5,548604.2414531576
412,53.5078843,-6.4511294,27/04/2011,3,226626.4727770873
413,53.0070887,-6.1085701,28/04/2011,4,382812.3278967098
414,53.1006209,-7.3388672,28/04/2011,3,106063.73813100568
415,53.1246031,-6.0759974,28/04/2011,3,298188.3769754338
416,53.1832289,-6.121493,28/04/2011,4,402777.9614617071
417,53.353989,-6.234439,28/04/2011,2,215055.84457745976
418,52.4204567,-9.2715151,28/04/2011,3,100075.34541083447
419,53.360639,-6.199322,28/04/2011,3,444649.3059953082
420,52.906734,-9.2904613,29/04/2011,5,267617.0638699487
421,52.716019,-6.3607407,29/04/2011,5,310996.8996503701
422,54.0416063,-7.3210767,01/05/2011,4,130142.49652726883
423,54.2579298,-8.4610391,03/05/2011,4,159093.98711359288
424,53.48602852,-6.152880669,03/05/2011,2,184240.04210967277
425,52.242638,-6.952254,03/05/2011,3,134469.47867919225
426,52.333469,-6.480311,03/05/2011,4,188287.0250534651
427,53.3523704,-6.2878014,03/05/2011,2,212559.8137323393
428,53.2722267,-6.1954535,03/05/2011,3,449400.354207512
429,53.2932029,-6.1647239,03/05/2011,2,323675.5659997109
430,54.1161093,-7.0134632,04/05/2011,3,104435.95710525471
431,53.33948026,-6.225403037,04/05/2011,2,302981.93192903325
432,52.6717222,-8.6100141,04/05/2011,4,162821.50737181658
433,53.364032,-6.214973,04/05/2011,4,596948.9871892682
434,53.3884219,-6.0717273,04/05/2011,2,348806.8272921511
435,53.8990614,-6.8057315,04/05/2011,3,113117.41628097226
436,54.07187975,-8.368835449,04/05/2011,4,110156.32614628998
437,51.8866732,-8.4707426,04/05/2011,4,239878.19316176968
438,53.3128379,-6.303874,04/05/2011,6,1041736.9512087251
439,53.4618393,-6.7636299,04/05/2011,4,245693.6519792461
440,53.3187696,-6.4134814,05/05/2011,3,207720.12909596146
441,53.2959005,-6.1788089,05/05/2011,3,452931.3497507814
442,53.51292,-6.466591,05/05/2011,4,317126.91653801437
